link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m,mode
8518,929,2309,transfer,,15.0,0.0,bus
8519,2266,881,transfer,,15.0,0.0,bus
8520,2266,929,transfer,,15.0,0.0,bus
8521,2309,881,transfer,,15.0,0.0,bus
8522,2309,929,transfer,,15.0,0.0,bus
8523,882,2267,transfer,,15.0,0.0,bus
8524,882,2308,transfer,,15.0,0.0,bus
8525,928,2267,transfer,,15.0,0.0,bus
8526,928,2308,transfer,,15.0,0.0,bus
8527,2267,882,transfer,,15.0,0.0,bus
8528,2267,928,transfer,,15.0,0.0,bus
8529,2308,882,transfer,,15.0,0.0,bus
8530,2308,928,transfer,,15.0,0.0,bus
8531,883,2268,transfer,,15.0,0.0,bus
8532,883,2307,transfer,,15.0,0.0,bus
8533,927,2268,transfer,,15.0,0.0,bus
8534,927,2307,transfer,,15.0,0.0,bus
8535,2268,883,transfer,,15.0,0.0,bus
8536,2268,927,transfer,,15.0,0.0,bus
8537,2307,883,transfer,,15.0,0.0,bus
8538,2307,927,transfer,,15.0,0.0,bus
8539,884,1176,transfer,,15.0,0.0,bus
8540,884,2269,transfer,,15.0,0.0,bus
8541,884,2306,transfer,,15.0,0.0,bus
8542,926,1176,transfer,,15.0,0.0,bus
8543,926,2269,transfer,,15.0,0.0,bus
8544,926,2306,transfer,,15.0,0.0,bus
8545,1176,884,transfer,,15.0,0.0,bus
8546,1176,926,transfer,,15.0,0.0,bus
8547,1176,2269,transfer,,15.0,0.0,bus
8548,1176,2306,transfer,,15.0,0.0,bus
8549,2269,884,transfer,,15.0,0.0,bus
8550,2269,926,transfer,,15.0,0.0,bus
8551,2269,1176,transfer,,15.0,0.0,bus
8552,2306,884,transfer,,15.0,0.0,bus
8553,2306,926,transfer,,15.0,0.0,bus
8554,2306,1176,transfer,,15.0,0.0,bus
8555,885,1177,transfer,,15.0,0.0,bus
8556,885,1207,transfer,,15.0,0.0,bus
8557,885,1647,transfer,,15.0,0.0,bus
8558,885,2270,transfer,,15.0,0.0,bus
8559,885,2305,transfer,,15.0,0.0,bus
8560,925,1177,transfer,,15.0,0.0,bus
8561,925,1207,transfer,,15.0,0.0,bus
8562,925,1647,transfer,,15.0,0.0,bus
8563,925,2270,transfer,,15.0,0.0,bus
8564,925,2305,transfer,,15.0,0.0,bus
8565,1177,885,transfer,,15.0,0.0,bus
8566,1177,925,transfer,,15.0,0.0,bus
8567,1177,1647,transfer,,15.0,0.0,bus
8568,1177,2270,transfer,,15.0,0.0,bus
8569,1177,2305,transfer,,15.0,0.0,bus
8570,1207,885,transfer,,15.0,0.0,bus
8571,1207,925,transfer,,15.0,0.0,bus
8572,1207,1647,transfer,,15.0,0.0,bus
8573,1207,2270,transfer,,15.0,0.0,bus
8574,1207,2305,transfer,,15.0,0.0,bus
8575,1647,885,transfer,,15.0,0.0,bus
8576,1647,925,transfer,,15.0,0.0,bus
8577,1647,1177,transfer,,15.0,0.0,bus
8578,1647,1207,transfer,,15.0,0.0,bus
8579,1647,2270,transfer,,15.0,0.0,bus
8580,1647,2305,transfer,,15.0,0.0,bus
8581,2270,885,transfer,,15.0,0.0,bus
8582,2270,925,transfer,,15.0,0.0,bus
8583,2270,1177,transfer,,15.0,0.0,bus
8584,2270,1207,transfer,,15.0,0.0,bus
8585,2270,1647,transfer,,15.0,0.0,bus
8586,2305,885,transfer,,15.0,0.0,bus
8587,2305,925,transfer,,15.0,0.0,bus
8588,2305,1177,transfer,,15.0,0.0,bus
8589,2305,1207,transfer,,15.0,0.0,bus
8590,2305,1647,transfer,,15.0,0.0,bus
8591,886,1646,transfer,,15.0,0.0,bus
8592,886,1746,transfer,,15.0,0.0,bus
8593,886,2271,transfer,,15.0,0.0,bus
8594,886,2304,transfer,,15.0,0.0,bus
8595,924,1646,transfer,,15.0,0.0,bus
8596,924,1746,transfer,,15.0,0.0,bus
8597,924,2271,transfer,,15.0,0.0,bus
8598,924,2304,transfer,,15.0,0.0,bus
8599,1646,886,transfer,,15.0,0.0,bus
8600,1646,924,transfer,,15.0,0.0,bus
8601,1646,2271,transfer,,15.0,0.0,bus
8602,1646,2304,transfer,,15.0,0.0,bus
8603,1746,886,transfer,,15.0,0.0,bus
8604,1746,924,transfer,,15.0,0.0,bus
8605,1746,2271,transfer,,15.0,0.0,bus
8606,1746,2304,transfer,,15.0,0.0,bus
8607,2271,886,transfer,,15.0,0.0,bus
8608,2271,924,transfer,,15.0,0.0,bus
8609,2271,1646,transfer,,15.0,0.0,bus
8610,2271,1746,transfer,,15.0,0.0,bus
8611,2304,886,transfer,,15.0,0.0,bus
8612,2304,924,transfer,,15.0,0.0,bus
8613,2304,1646,transfer,,15.0,0.0,bus
8614,2304,1746,transfer,,15.0,0.0,bus
8615,887,1642,transfer,,15.0,0.0,bus
8616,887,2272,transfer,,15.0,0.0,bus
8617,887,2302,transfer,,15.0,0.0,bus
8618,887,2623,transfer,,15.0,0.0,bus
8619,887,2651,transfer,,15.0,0.0,bus
8620,922,1642,transfer,,15.0,0.0,bus
8621,922,2272,transfer,,15.0,0.0,bus
8622,922,2302,transfer,,15.0,0.0,bus
8623,922,2623,transfer,,15.0,0.0,bus
8624,922,2651,transfer,,15.0,0.0,bus
8625,1642,887,transfer,,15.0,0.0,bus
8626,1642,922,transfer,,15.0,0.0,bus
8627,1642,2272,transfer,,15.0,0.0,bus
8628,1642,2302,transfer,,15.0,0.0,bus
8629,1642,2623,transfer,,15.0,0.0,bus
8630,1642,2651,transfer,,15.0,0.0,bus
8631,2272,887,transfer,,15.0,0.0,bus
8632,2272,922,transfer,,15.0,0.0,bus
8633,2272,1642,transfer,,15.0,0.0,bus
8634,2272,2623,transfer,,15.0,0.0,bus
8635,2272,2651,transfer,,15.0,0.0,bus
8636,2302,887,transfer,,15.0,0.0,bus
8637,2302,922,transfer,,15.0,0.0,bus
8638,2302,1642,transfer,,15.0,0.0,bus
8639,2302,2623,transfer,,15.0,0.0,bus
8640,2302,2651,transfer,,15.0,0.0,bus
8641,2623,887,transfer,,15.0,0.0,bus
8642,2623,922,transfer,,15.0,0.0,bus
8643,2623,1642,transfer,,15.0,0.0,bus
8644,2623,2272,transfer,,15.0,0.0,bus
8645,2623,2302,transfer,,15.0,0.0,bus
8646,2651,887,transfer,,15.0,0.0,bus
8647,2651,922,transfer,,15.0,0.0,bus
8648,2651,1642,transfer,,15.0,0.0,bus
8649,2651,2272,transfer,,15.0,0.0,bus
8650,2651,2302,transfer,,15.0,0.0,bus
8651,888,2273,transfer,,15.0,0.0,bus
8652,888,2301,transfer,,15.0,0.0,bus
8653,888,2650,transfer,,15.0,0.0,bus
8654,921,2273,transfer,,15.0,0.0,bus
8655,921,2301,transfer,,15.0,0.0,bus
8656,921,2650,transfer,,15.0,0.0,bus
8657,2273,888,transfer,,15.0,0.0,bus
8658,2273,921,transfer,,15.0,0.0,bus
8659,2273,2650,transfer,,15.0,0.0,bus
8660,2301,888,transfer,,15.0,0.0,bus
8661,2301,921,transfer,,15.0,0.0,bus
8662,2301,2650,transfer,,15.0,0.0,bus
8663,2650,888,transfer,,15.0,0.0,bus
8664,2650,921,transfer,,15.0,0.0,bus
8665,2650,2273,transfer,,15.0,0.0,bus
8666,2650,2301,transfer,,15.0,0.0,bus
8667,889,2274,transfer,,15.0,0.0,bus
8668,889,2300,transfer,,15.0,0.0,bus
8669,920,2274,transfer,,15.0,0.0,bus
8670,920,2300,transfer,,15.0,0.0,bus
8671,2274,889,transfer,,15.0,0.0,bus
8672,2274,920,transfer,,15.0,0.0,bus
8673,2300,889,transfer,,15.0,0.0,bus
8674,2300,920,transfer,,15.0,0.0,bus
8675,890,2275,transfer,,15.0,0.0,bus
8676,890,2299,transfer,,15.0,0.0,bus
8677,919,2275,transfer,,15.0,0.0,bus
8678,919,2299,transfer,,15.0,0.0,bus
8679,2275,890,transfer,,15.0,0.0,bus
8680,2275,919,transfer,,15.0,0.0,bus
8681,2299,890,transfer,,15.0,0.0,bus
8682,2299,919,transfer,,15.0,0.0,bus
8683,453,893,transfer,,15.0,0.0,bus
8684,453,916,transfer,,15.0,0.0,bus
8685,453,2522,transfer,,15.0,0.0,bus
8686,453,2562,transfer,,15.0,0.0,bus
8687,515,893,transfer,,15.0,0.0,bus
8688,515,916,transfer,,15.0,0.0,bus
8689,515,2522,transfer,,15.0,0.0,bus
8690,515,2562,transfer,,15.0,0.0,bus
8691,893,453,transfer,,15.0,0.0,bus
8692,893,515,transfer,,15.0,0.0,bus
8693,893,2522,transfer,,15.0,0.0,bus
8694,893,2562,transfer,,15.0,0.0,bus
8695,916,453,transfer,,15.0,0.0,bus
8696,916,515,transfer,,15.0,0.0,bus
8697,916,2522,transfer,,15.0,0.0,bus
8698,916,2562,transfer,,15.0,0.0,bus
8699,2522,453,transfer,,15.0,0.0,bus
8700,2522,515,transfer,,15.0,0.0,bus
8701,2522,893,transfer,,15.0,0.0,bus
8702,2522,916,transfer,,15.0,0.0,bus
8703,2562,453,transfer,,15.0,0.0,bus
8704,2562,515,transfer,,15.0,0.0,bus
8705,2562,893,transfer,,15.0,0.0,bus
8706,2562,916,transfer,,15.0,0.0,bus
8707,452,894,transfer,,15.0,0.0,bus
8708,452,915,transfer,,15.0,0.0,bus
8709,516,894,transfer,,15.0,0.0,bus
8710,516,915,transfer,,15.0,0.0,bus
8711,894,452,transfer,,15.0,0.0,bus
8712,894,516,transfer,,15.0,0.0,bus
8713,915,452,transfer,,15.0,0.0,bus
8714,915,516,transfer,,15.0,0.0,bus
8715,451,896,transfer,,15.0,0.0,bus
8716,451,913,transfer,,15.0,0.0,bus
8717,517,896,transfer,,15.0,0.0,bus
8718,517,913,transfer,,15.0,0.0,bus
8719,896,451,transfer,,15.0,0.0,bus
8720,896,517,transfer,,15.0,0.0,bus
8721,913,451,transfer,,15.0,0.0,bus
8722,913,517,transfer,,15.0,0.0,bus
8723,779,968,transfer,,15.0,0.0,bus
8724,779,1080,transfer,,15.0,0.0,bus
8725,779,1597,transfer,,15.0,0.0,bus
8726,968,779,transfer,,15.0,0.0,bus
8727,968,1080,transfer,,15.0,0.0,bus
8728,968,1597,transfer,,15.0,0.0,bus
8729,1080,779,transfer,,15.0,0.0,bus
8730,1080,968,transfer,,15.0,0.0,bus
8731,1080,1597,transfer,,15.0,0.0,bus
8732,1597,779,transfer,,15.0,0.0,bus
8733,1597,968,transfer,,15.0,0.0,bus
8734,1597,1080,transfer,,15.0,0.0,bus
8735,948,2513,transfer,,15.0,0.0,bus
8736,948,2571,transfer,,15.0,0.0,bus
8737,1033,2513,transfer,,15.0,0.0,bus
8738,1033,2571,transfer,,15.0,0.0,bus
8739,2513,948,transfer,,15.0,0.0,bus
8740,2513,1033,transfer,,15.0,0.0,bus
8741,2571,948,transfer,,15.0,0.0,bus
8742,2571,1033,transfer,,15.0,0.0,bus
8743,1592,2684,transfer,,15.0,0.0,bus
8744,1592,2747,transfer,,15.0,0.0,bus
8745,1636,2684,transfer,,15.0,0.0,bus
8746,1636,2747,transfer,,15.0,0.0,bus
8747,2684,1592,transfer,,15.0,0.0,bus
8748,2684,1636,transfer,,15.0,0.0,bus
8749,2747,1592,transfer,,15.0,0.0,bus
8750,2747,1636,transfer,,15.0,0.0,bus
8751,1593,2685,transfer,,15.0,0.0,bus
8752,1593,2746,transfer,,15.0,0.0,bus
8753,1635,2685,transfer,,15.0,0.0,bus
8754,1635,2746,transfer,,15.0,0.0,bus
8755,2685,1593,transfer,,15.0,0.0,bus
8756,2685,1635,transfer,,15.0,0.0,bus
8757,2746,1593,transfer,,15.0,0.0,bus
8758,2746,1635,transfer,,15.0,0.0,bus
8759,353,600,transfer,,15.0,0.0,bus
8760,353,611,transfer,,15.0,0.0,bus
8761,370,600,transfer,,15.0,0.0,bus
8762,370,611,transfer,,15.0,0.0,bus
8763,600,353,transfer,,15.0,0.0,bus
8764,600,370,transfer,,15.0,0.0,bus
8765,611,353,transfer,,15.0,0.0,bus
8766,611,370,transfer,,15.0,0.0,bus
8767,787,1563,transfer,,15.0,0.0,bus
8768,787,1581,transfer,,15.0,0.0,bus
8769,1563,787,transfer,,15.0,0.0,bus
8770,1581,787,transfer,,15.0,0.0,bus
8771,195,1561,transfer,,15.0,0.0,bus
8772,195,1583,transfer,,15.0,0.0,bus
8773,199,1561,transfer,,15.0,0.0,bus
8774,199,1583,transfer,,15.0,0.0,bus
8775,1561,195,transfer,,15.0,0.0,bus
8776,1561,199,transfer,,15.0,0.0,bus
8777,1583,195,transfer,,15.0,0.0,bus
8778,1583,199,transfer,,15.0,0.0,bus
8779,956,2590,transfer,,15.0,0.0,bus
8780,956,2637,transfer,,15.0,0.0,bus
8781,1025,2590,transfer,,15.0,0.0,bus
8782,1025,2637,transfer,,15.0,0.0,bus
8783,2590,956,transfer,,15.0,0.0,bus
8784,2590,1025,transfer,,15.0,0.0,bus
8785,2637,956,transfer,,15.0,0.0,bus
8786,2637,1025,transfer,,15.0,0.0,bus
8787,957,2589,transfer,,15.0,0.0,bus
8788,957,2638,transfer,,15.0,0.0,bus
8789,1024,2589,transfer,,15.0,0.0,bus
8790,1024,2638,transfer,,15.0,0.0,bus
8791,2589,957,transfer,,15.0,0.0,bus
8792,2589,1024,transfer,,15.0,0.0,bus
8793,2638,957,transfer,,15.0,0.0,bus
8794,2638,1024,transfer,,15.0,0.0,bus
8795,958,2588,transfer,,15.0,0.0,bus
8796,958,2639,transfer,,15.0,0.0,bus
8797,1023,2588,transfer,,15.0,0.0,bus
8798,1023,2639,transfer,,15.0,0.0,bus
8799,2588,958,transfer,,15.0,0.0,bus
8800,2588,1023,transfer,,15.0,0.0,bus
8801,2639,958,transfer,,15.0,0.0,bus
8802,2639,1023,transfer,,15.0,0.0,bus
8803,771,2647,transfer,,15.0,0.0,bus
8804,2647,771,transfer,,15.0,0.0,bus
8805,923,1645,transfer,,15.0,0.0,bus
8806,923,2303,transfer,,15.0,0.0,bus
8807,923,2622,transfer,,15.0,0.0,bus
8808,923,2652,transfer,,15.0,0.0,bus
8809,1645,923,transfer,,15.0,0.0,bus
8810,1645,2303,transfer,,15.0,0.0,bus
8811,1645,2622,transfer,,15.0,0.0,bus
8812,1645,2652,transfer,,15.0,0.0,bus
8813,2303,923,transfer,,15.0,0.0,bus
8814,2303,1645,transfer,,15.0,0.0,bus
8815,2303,2622,transfer,,15.0,0.0,bus
8816,2303,2652,transfer,,15.0,0.0,bus
8817,2622,923,transfer,,15.0,0.0,bus
8818,2622,1645,transfer,,15.0,0.0,bus
8819,2622,2303,transfer,,15.0,0.0,bus
8820,2652,923,transfer,,15.0,0.0,bus
8821,2652,1645,transfer,,15.0,0.0,bus
8822,2652,2303,transfer,,15.0,0.0,bus
8823,295,1798,transfer,,15.0,0.0,bus
8824,295,1817,transfer,,15.0,0.0,bus
8825,295,2659,transfer,,15.0,0.0,bus
8826,333,1798,transfer,,15.0,0.0,bus
8827,333,1817,transfer,,15.0,0.0,bus
8828,333,2659,transfer,,15.0,0.0,bus
8829,1798,295,transfer,,15.0,0.0,bus
8830,1798,333,transfer,,15.0,0.0,bus
8831,1798,2659,transfer,,15.0,0.0,bus
8832,1817,295,transfer,,15.0,0.0,bus
8833,1817,333,transfer,,15.0,0.0,bus
8834,1817,2659,transfer,,15.0,0.0,bus
8835,2659,295,transfer,,15.0,0.0,bus
8836,2659,333,transfer,,15.0,0.0,bus
8837,2659,1798,transfer,,15.0,0.0,bus
8838,2659,1817,transfer,,15.0,0.0,bus
8839,294,2613,transfer,,15.0,0.0,bus
8840,294,2661,transfer,,15.0,0.0,bus
8841,334,2613,transfer,,15.0,0.0,bus
8842,334,2661,transfer,,15.0,0.0,bus
8843,2613,294,transfer,,15.0,0.0,bus
8844,2613,334,transfer,,15.0,0.0,bus
8845,2661,294,transfer,,15.0,0.0,bus
8846,2661,334,transfer,,15.0,0.0,bus
8847,293,461,transfer,,15.0,0.0,bus
8848,293,507,transfer,,15.0,0.0,bus
8849,293,2610,transfer,,15.0,0.0,bus
8850,293,2664,transfer,,15.0,0.0,bus
8851,335,461,transfer,,15.0,0.0,bus
8852,335,507,transfer,,15.0,0.0,bus
8853,335,2610,transfer,,15.0,0.0,bus
8854,335,2664,transfer,,15.0,0.0,bus
8855,461,293,transfer,,15.0,0.0,bus
8856,461,335,transfer,,15.0,0.0,bus
8857,461,2610,transfer,,15.0,0.0,bus
8858,461,2664,transfer,,15.0,0.0,bus
8859,507,293,transfer,,15.0,0.0,bus
8860,507,335,transfer,,15.0,0.0,bus
8861,507,2610,transfer,,15.0,0.0,bus
8862,507,2664,transfer,,15.0,0.0,bus
8863,2610,293,transfer,,15.0,0.0,bus
8864,2610,335,transfer,,15.0,0.0,bus
8865,2610,461,transfer,,15.0,0.0,bus
8866,2610,507,transfer,,15.0,0.0,bus
8867,2664,293,transfer,,15.0,0.0,bus
8868,2664,335,transfer,,15.0,0.0,bus
8869,2664,461,transfer,,15.0,0.0,bus
8870,2664,507,transfer,,15.0,0.0,bus
8871,474,1115,transfer,,15.0,0.0,bus
8872,474,1126,transfer,,15.0,0.0,bus
8873,474,1470,transfer,,15.0,0.0,bus
8874,474,1486,transfer,,15.0,0.0,bus
8875,474,1672,transfer,,15.0,0.0,bus
8876,474,1722,transfer,,15.0,0.0,bus
8877,494,1115,transfer,,15.0,0.0,bus
8878,494,1126,transfer,,15.0,0.0,bus
8879,494,1470,transfer,,15.0,0.0,bus
8880,494,1486,transfer,,15.0,0.0,bus
8881,494,1672,transfer,,15.0,0.0,bus
8882,494,1722,transfer,,15.0,0.0,bus
8883,1115,474,transfer,,15.0,0.0,bus
8884,1115,494,transfer,,15.0,0.0,bus
8885,1115,1470,transfer,,15.0,0.0,bus
8886,1115,1486,transfer,,15.0,0.0,bus
8887,1115,1672,transfer,,15.0,0.0,bus
8888,1115,1722,transfer,,15.0,0.0,bus
8889,1126,474,transfer,,15.0,0.0,bus
8890,1126,494,transfer,,15.0,0.0,bus
8891,1126,1470,transfer,,15.0,0.0,bus
8892,1126,1486,transfer,,15.0,0.0,bus
8893,1126,1672,transfer,,15.0,0.0,bus
8894,1126,1722,transfer,,15.0,0.0,bus
8895,1470,474,transfer,,15.0,0.0,bus
8896,1470,494,transfer,,15.0,0.0,bus
8897,1470,1115,transfer,,15.0,0.0,bus
8898,1470,1126,transfer,,15.0,0.0,bus
8899,1470,1672,transfer,,15.0,0.0,bus
8900,1470,1722,transfer,,15.0,0.0,bus
8901,1486,474,transfer,,15.0,0.0,bus
8902,1486,494,transfer,,15.0,0.0,bus
8903,1486,1115,transfer,,15.0,0.0,bus
8904,1486,1126,transfer,,15.0,0.0,bus
8905,1486,1672,transfer,,15.0,0.0,bus
8906,1486,1722,transfer,,15.0,0.0,bus
8907,1672,474,transfer,,15.0,0.0,bus
8908,1672,494,transfer,,15.0,0.0,bus
8909,1672,1115,transfer,,15.0,0.0,bus
8910,1672,1126,transfer,,15.0,0.0,bus
8911,1672,1470,transfer,,15.0,0.0,bus
8912,1672,1486,transfer,,15.0,0.0,bus
8913,1722,474,transfer,,15.0,0.0,bus
8914,1722,494,transfer,,15.0,0.0,bus
8915,1722,1115,transfer,,15.0,0.0,bus
8916,1722,1126,transfer,,15.0,0.0,bus
8917,1722,1470,transfer,,15.0,0.0,bus
8918,1722,1486,transfer,,15.0,0.0,bus
8919,1289,2384,transfer,,15.0,0.0,bus
8920,1289,2428,transfer,,15.0,0.0,bus
8921,1364,2384,transfer,,15.0,0.0,bus
8922,1364,2428,transfer,,15.0,0.0,bus
8923,2384,1289,transfer,,15.0,0.0,bus
8924,2384,1364,transfer,,15.0,0.0,bus
8925,2428,1289,transfer,,15.0,0.0,bus
8926,2428,1364,transfer,,15.0,0.0,bus
8927,1288,2383,transfer,,15.0,0.0,bus
8928,1288,2429,transfer,,15.0,0.0,bus
8929,1365,2383,transfer,,15.0,0.0,bus
8930,1365,2429,transfer,,15.0,0.0,bus
8931,2383,1288,transfer,,15.0,0.0,bus
8932,2383,1365,transfer,,15.0,0.0,bus
8933,2429,1288,transfer,,15.0,0.0,bus
8934,2429,1365,transfer,,15.0,0.0,bus
8935,1625,1660,transfer,,15.0,0.0,bus
8936,1625,1734,transfer,,15.0,0.0,bus
8937,1625,2836,transfer,,15.0,0.0,bus
8938,1625,2837,transfer,,15.0,0.0,bus
8939,1660,1625,transfer,,15.0,0.0,bus
8940,1660,2836,transfer,,15.0,0.0,bus
8941,1660,2837,transfer,,15.0,0.0,bus
8942,1734,1625,transfer,,15.0,0.0,bus
8943,1734,2836,transfer,,15.0,0.0,bus
8944,1734,2837,transfer,,15.0,0.0,bus
8945,2836,1625,transfer,,15.0,0.0,bus
8946,2836,1660,transfer,,15.0,0.0,bus
8947,2836,1734,transfer,,15.0,0.0,bus
8948,2837,1625,transfer,,15.0,0.0,bus
8949,2837,1660,transfer,,15.0,0.0,bus
8950,2837,1734,transfer,,15.0,0.0,bus
8951,759,2626,transfer,,15.0,0.0,bus
8952,772,2626,transfer,,15.0,0.0,bus
8953,2626,759,transfer,,15.0,0.0,bus
8954,2626,772,transfer,,15.0,0.0,bus
8955,1107,1680,transfer,,15.0,0.0,bus
8956,1107,1714,transfer,,15.0,0.0,bus
8957,1134,1680,transfer,,15.0,0.0,bus
8958,1134,1714,transfer,,15.0,0.0,bus
8959,1680,1107,transfer,,15.0,0.0,bus
8960,1680,1134,transfer,,15.0,0.0,bus
8961,1714,1107,transfer,,15.0,0.0,bus
8962,1714,1134,transfer,,15.0,0.0,bus
8963,981,1120,transfer,,15.0,0.0,bus
8964,1120,981,transfer,,15.0,0.0,bus
8965,472,1779,transfer,,15.0,0.0,bus
8966,472,1836,transfer,,15.0,0.0,bus
8967,496,1779,transfer,,15.0,0.0,bus
8968,496,1836,transfer,,15.0,0.0,bus
8969,1779,472,transfer,,15.0,0.0,bus
8970,1779,496,transfer,,15.0,0.0,bus
8971,1836,472,transfer,,15.0,0.0,bus
8972,1836,496,transfer,,15.0,0.0,bus
8973,471,1089,transfer,,15.0,0.0,bus
8974,471,1462,transfer,,15.0,0.0,bus
8975,471,1778,transfer,,15.0,0.0,bus
8976,471,1837,transfer,,15.0,0.0,bus
8977,1089,471,transfer,,15.0,0.0,bus
8978,1089,1462,transfer,,15.0,0.0,bus
8979,1089,1778,transfer,,15.0,0.0,bus
8980,1089,1837,transfer,,15.0,0.0,bus
8981,1462,471,transfer,,15.0,0.0,bus
8982,1462,1089,transfer,,15.0,0.0,bus
8983,1462,1778,transfer,,15.0,0.0,bus
8984,1462,1837,transfer,,15.0,0.0,bus
8985,1778,471,transfer,,15.0,0.0,bus
8986,1778,1089,transfer,,15.0,0.0,bus
8987,1778,1462,transfer,,15.0,0.0,bus
8988,1837,471,transfer,,15.0,0.0,bus
8989,1837,1089,transfer,,15.0,0.0,bus
8990,1837,1462,transfer,,15.0,0.0,bus
8991,470,1086,transfer,,15.0,0.0,bus
8992,470,1155,transfer,,15.0,0.0,bus
8993,1086,470,transfer,,15.0,0.0,bus
8994,1155,470,transfer,,15.0,0.0,bus
8995,1525,2463,transfer,,15.0,0.0,bus
8996,1538,2463,transfer,,15.0,0.0,bus
8997,2463,1525,transfer,,15.0,0.0,bus
8998,2463,1538,transfer,,15.0,0.0,bus
8999,684,2033,transfer,,15.0,0.0,bus
9000,684,2085,transfer,,15.0,0.0,bus
9001,722,2033,transfer,,15.0,0.0,bus
9002,722,2085,transfer,,15.0,0.0,bus
9003,2033,684,transfer,,15.0,0.0,bus
9004,2033,722,transfer,,15.0,0.0,bus
9005,2085,684,transfer,,15.0,0.0,bus
9006,2085,722,transfer,,15.0,0.0,bus
9007,39,2115,transfer,,15.0,0.0,bus
9008,39,2164,transfer,,15.0,0.0,bus
9009,2115,39,transfer,,15.0,0.0,bus
9010,2164,39,transfer,,15.0,0.0,bus
9011,1923,2111,transfer,,15.0,0.0,bus
9012,1959,2111,transfer,,15.0,0.0,bus
9013,2111,1923,transfer,,15.0,0.0,bus
9014,2111,1959,transfer,,15.0,0.0,bus
9015,31,1918,transfer,,15.0,0.0,bus
9016,31,1965,transfer,,15.0,0.0,bus
9017,1918,31,transfer,,15.0,0.0,bus
9018,1965,31,transfer,,15.0,0.0,bus
9019,79,356,transfer,,15.0,0.0,bus
9020,356,79,transfer,,15.0,0.0,bus
9021,80,357,transfer,,15.0,0.0,bus
9022,80,397,transfer,,15.0,0.0,bus
9023,357,80,transfer,,15.0,0.0,bus
9024,397,80,transfer,,15.0,0.0,bus
9025,69,398,transfer,,15.0,0.0,bus
9026,398,69,transfer,,15.0,0.0,bus
9027,33,1920,transfer,,15.0,0.0,bus
9028,33,1963,transfer,,15.0,0.0,bus
9029,1920,33,transfer,,15.0,0.0,bus
9030,1963,33,transfer,,15.0,0.0,bus
9031,1662,2198,transfer,,15.0,0.0,bus
9032,1662,2221,transfer,,15.0,0.0,bus
9033,1732,2198,transfer,,15.0,0.0,bus
9034,1732,2221,transfer,,15.0,0.0,bus
9035,2198,1662,transfer,,15.0,0.0,bus
9036,2198,1732,transfer,,15.0,0.0,bus
9037,2221,1662,transfer,,15.0,0.0,bus
9038,2221,1732,transfer,,15.0,0.0,bus
9039,135,2246,transfer,,15.0,0.0,bus
9040,139,2246,transfer,,15.0,0.0,bus
9041,2246,135,transfer,,15.0,0.0,bus
9042,2246,139,transfer,,15.0,0.0,bus
9043,133,2248,transfer,,15.0,0.0,bus
9044,141,2248,transfer,,15.0,0.0,bus
9045,2248,133,transfer,,15.0,0.0,bus
9046,2248,141,transfer,,15.0,0.0,bus
9047,748,2779,transfer,,15.0,0.0,bus
9048,748,2844,transfer,,15.0,0.0,bus
9049,783,2779,transfer,,15.0,0.0,bus
9050,783,2844,transfer,,15.0,0.0,bus
9051,2779,748,transfer,,15.0,0.0,bus
9052,2779,783,transfer,,15.0,0.0,bus
9053,2844,748,transfer,,15.0,0.0,bus
9054,2844,783,transfer,,15.0,0.0,bus
9055,747,2778,transfer,,15.0,0.0,bus
9056,747,2845,transfer,,15.0,0.0,bus
9057,784,2778,transfer,,15.0,0.0,bus
9058,784,2845,transfer,,15.0,0.0,bus
9059,2778,747,transfer,,15.0,0.0,bus
9060,2778,784,transfer,,15.0,0.0,bus
9061,2845,747,transfer,,15.0,0.0,bus
9062,2845,784,transfer,,15.0,0.0,bus
9063,971,2782,transfer,,15.0,0.0,bus
9064,971,2840,transfer,,15.0,0.0,bus
9065,1008,2782,transfer,,15.0,0.0,bus
9066,1008,2840,transfer,,15.0,0.0,bus
9067,2782,971,transfer,,15.0,0.0,bus
9068,2782,1008,transfer,,15.0,0.0,bus
9069,2840,971,transfer,,15.0,0.0,bus
9070,2840,1008,transfer,,15.0,0.0,bus
9071,966,1054,transfer,,15.0,0.0,bus
9072,966,1078,transfer,,15.0,0.0,bus
9073,966,1187,transfer,,15.0,0.0,bus
9074,966,1197,transfer,,15.0,0.0,bus
9075,1015,1054,transfer,,15.0,0.0,bus
9076,1015,1078,transfer,,15.0,0.0,bus
9077,1015,1187,transfer,,15.0,0.0,bus
9078,1015,1197,transfer,,15.0,0.0,bus
9079,1054,966,transfer,,15.0,0.0,bus
9080,1054,1015,transfer,,15.0,0.0,bus
9081,1054,1187,transfer,,15.0,0.0,bus
9082,1054,1197,transfer,,15.0,0.0,bus
9083,1078,966,transfer,,15.0,0.0,bus
9084,1078,1015,transfer,,15.0,0.0,bus
9085,1078,1187,transfer,,15.0,0.0,bus
9086,1078,1197,transfer,,15.0,0.0,bus
9087,1187,966,transfer,,15.0,0.0,bus
9088,1187,1015,transfer,,15.0,0.0,bus
9089,1187,1054,transfer,,15.0,0.0,bus
9090,1187,1078,transfer,,15.0,0.0,bus
9091,1197,966,transfer,,15.0,0.0,bus
9092,1197,1015,transfer,,15.0,0.0,bus
