link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
5186,803,806,1,42.84742898417241,5186,car,1,60.0,60.0,800.0,0.0428,0.049957047825419536
5187,2114,2105,1,405.2657448595028,5187,car,2,60.0,60.0,1600.0,0.4053,0.47283287242975136
5188,2119,2109,1,253.47436953530197,5188,car,2,60.0,60.0,1600.0,0.2535,0.295737184767651
5189,2171,2173,1,57.41234739854658,5189,car,2,60.0,60.0,1600.0,0.0574,0.06697284036593995
5190,2570,2569,1,64.62139161870063,5190,car,2,50.0,50.0,1600.0,0.0775,0.08397736247601698
5191,1790,1796,1,277.42754695996075,5191,car,2,60.0,60.0,1600.0,0.2774,0.32364710681331366
5192,1761,1763,1,135.3923312599104,5192,car,2,60.0,60.0,1600.0,0.1354,0.15796283229662186
5193,1668,1667,1,110.22946792231777,5193,car,2,60.0,60.0,1600.0,0.1102,0.12858140062782555
5194,2051,2050,1,46.26038980619471,5194,car,2,60.0,60.0,1600.0,0.0463,0.05399686156976402
5195,2499,2500,1,34.52984152866832,5195,car,2,50.0,50.0,1600.0,0.0414,0.04486492076433416
5196,2186,2188,1,119.4504615969721,5196,car,2,60.0,60.0,1600.0,0.1195,0.1393918974651527
5197,2044,2043,1,182.5830782526513,5197,car,2,60.0,60.0,1600.0,0.1826,0.213024872459659
5198,1959,1958,1,64.5661393712474,5198,car,2,50.0,50.0,1600.0,0.0775,0.08394973635229036
5199,284,283,1,89.7004892434355,5199,car,2,60.0,60.0,1600.0,0.0897,0.10465024462171775
5200,1668,1667,1,109.5063107117887,5200,car,4,60.0,60.0,3200.0,0.1095,0.12775315535589435
5201,1596,1600,1,292.9227328147471,5201,car,2,60.0,60.0,1600.0,0.2929,0.3417280330740402
5202,1924,1925,1,56.83720812364338,5202,car,2,50.0,50.0,1600.0,0.0682,0.07388527072848836
5203,1211,1212,1,237.4464163258545,5203,car,2,50.0,50.0,1600.0,0.2849,0.30865654149626054
5204,1212,1211,1,237.4464163258545,5204,car,2,50.0,50.0,1600.0,0.2849,0.30865654149626054
5205,1670,1667,1,268.34106966336947,5205,car,3,60.0,60.0,2400.0,0.2683,0.31303720149835135
5206,1737,1738,1,48.281581909025896,5206,car,2,60.0,60.0,1600.0,0.0483,0.05634079095451294
5207,2574,2575,1,91.36603003108188,5207,car,2,50.0,50.0,1600.0,0.1096,0.1187496816822076
5208,435,430,1,139.24070189028484,5208,car,3,50.0,50.0,2400.0,0.1671,0.1810203509451424
5209,2199,2190,1,132.19841752359844,5209,car,3,60.0,60.0,2400.0,0.1322,0.15423254209513254
5210,2110,2111,1,91.57851429433217,5210,car,2,60.0,60.0,1600.0,0.0916,0.10685592381383274
5211,1072,1071,1,94.72327414837801,5211,car,3,60.0,60.0,2400.0,0.0947,0.11049497040752235
5212,2194,2186,1,318.4290005192496,5212,car,2,60.0,60.0,1600.0,0.3184,0.3714811669262915
5213,1635,1634,1,65.06326364808514,5213,car,2,60.0,60.0,1600.0,0.0651,0.07593163182404257
5214,343,345,1,88.36199146762316,5214,car,2,50.0,50.0,1600.0,0.106,0.11484766240047825
5215,285,289,1,89.16949615718802,5215,car,2,60.0,60.0,1600.0,0.0892,0.10405141474526068
5216,318,317,1,95.43622742637936,5216,car,3,60.0,60.0,2400.0,0.0954,0.11131811371318968
5217,1069,1072,1,242.3342283418146,5217,car,2,60.0,60.0,1600.0,0.2423,0.2827004475042406
5218,224,222,1,54.30021113170655,5218,car,2,50.0,50.0,1600.0,0.0652,0.07061677223251994
5219,289,285,1,89.16949615718802,5219,car,2,60.0,60.0,1600.0,0.0892,0.10405141474526068
5220,321,322,1,19.33841061229933,5220,car,2,40.0,40.0,1600.0,0.029,0.029002538639483
5221,238,241,1,620.2475929476637,5221,car,2,60.0,60.0,1600.0,0.6202,0.7235904631404986
5222,1707,1704,1,64.20895811043007,5222,car,3,50.0,50.0,2400.0,0.0771,0.08350447905521505
5223,1756,1758,1,342.6791849968147,5223,car,2,60.0,60.0,1600.0,0.3427,0.399806259165074
5224,1737,1739,1,48.7490305364001,5224,car,2,60.0,60.0,1600.0,0.0487,0.056841181934866716
5225,2190,2172,1,147.54909507253927,5225,car,3,60.0,60.0,2400.0,0.1475,0.17210788086960296
5226,1016,1015,1,51.56404396074343,5226,car,2,60.0,60.0,1600.0,0.0516,0.06018202198037172
5227,139,127,1,479.1366412360801,5227,car,4,60.0,60.0,3200.0,0.4791,0.55896832061804
5228,127,139,1,479.1366412360801,5228,car,4,60.0,60.0,3200.0,0.4791,0.55896832061804
5229,1006,1005,1,34.44824445343173,5229,car,2,60.0,60.0,1600.0,0.0344,0.040157455560049196
5230,1684,1685,1,52.69166773038091,5230,car,3,60.0,60.0,2400.0,0.0527,0.06147916719852378
5231,1722,1719,1,184.6313535906545,5231,car,2,60.0,60.0,1600.0,0.1846,0.21538234346199392
5232,1634,1635,1,71.00162399975358,5232,car,3,60.0,60.0,2400.0,0.071,0.08283414533321012
5233,220,223,1,117.05390210492725,5233,car,2,60.0,60.0,1600.0,0.1171,0.1365936177191303
5234,1015,1016,1,50.19925065256845,5234,car,2,60.0,60.0,1600.0,0.0502,0.058566291992950895
5235,1635,1638,1,63.98302314588729,5235,car,2,60.0,60.0,1600.0,0.064,0.07465817823961032
5236,803,805,1,65.67507415068366,5236,car,2,60.0,60.0,1600.0,0.0657,0.07663753707534182
5237,1761,1762,1,66.82619178450427,5237,car,2,30.0,30.0,1600.0,0.1337,0.12254642922558548
5238,1442,1435,1,262.65509993025836,5238,car,2,60.0,60.0,1600.0,0.2627,0.3064608832984625
5239,1435,1442,1,262.65509993025836,5239,car,2,60.0,60.0,1600.0,0.2627,0.3064608832984625
5240,2031,2030,1,52.942912449515816,5240,car,3,50.0,50.0,2400.0,0.0635,0.06880478955809124
5241,921,919,1,72.77548239944286,5241,car,2,50.0,50.0,1600.0,0.0873,0.09458774119972144
5242,2569,2570,1,64.62308078358413,5242,car,2,50.0,50.0,1600.0,0.0775,0.08397820705845874
5243,1687,1686,1,163.5735290146018,5243,car,4,60.0,60.0,3200.0,0.1636,0.19085343117396758
5244,1023,1025,1,111.51576500239335,5244,car,3,60.0,60.0,2400.0,0.1115,0.13009121583453
5245,2576,2574,1,109.24922943149696,5245,car,3,50.0,50.0,2400.0,0.1311,0.14202461471574845
5246,803,804,1,38.07810364049075,5246,car,3,60.0,60.0,2400.0,0.0381,0.04443905182024538
5247,1671,1672,1,80.07545479793838,5247,car,2,60.0,60.0,1600.0,0.0801,0.09343772739896919
5248,2048,2049,1,39.684444566529066,5248,car,2,60.0,60.0,1600.0,0.0397,0.046308888949931196
5249,1523,1527,1,624.6560423126,5249,car,2,60.0,60.0,1600.0,0.6247,0.7287946878229667
5250,2049,2048,1,40.88798886171349,5250,car,3,60.0,60.0,2400.0,0.0409,0.04771066109752341
5251,1636,1635,1,30.698324761279736,5251,car,3,60.0,60.0,2400.0,0.0307,0.035815829047306534
5252,1960,1957,1,159.8061195946504,5252,car,2,50.0,50.0,1600.0,0.1918,0.20776972646399186
5253,2044,2045,1,176.33802786194178,5253,car,3,50.0,50.0,2400.0,0.2116,0.22923568059763755
5254,2021,2020,1,40.99236814837339,5254,car,3,50.0,50.0,2400.0,0.0492,0.05329618407418669
5255,283,284,1,89.23368963577538,5255,car,2,60.0,60.0,1600.0,0.0892,0.10408351148455436
5256,1722,1725,1,239.30585406548434,5256,car,4,60.0,60.0,3200.0,0.2393,0.2791862603660755
5257,1082,1081,1,161.94202891805898,5257,car,2,60.0,60.0,1600.0,0.1619,0.18890434779236281
5258,1049,1048,1,37.72137804400276,5258,car,3,50.0,50.0,2400.0,0.0453,0.04906068902200138
5259,1081,1082,1,161.94202891805898,5259,car,2,60.0,60.0,1600.0,0.1619,0.18890434779236281
5260,1701,1702,1,35.199951691106484,5260,car,2,60.0,60.0,1600.0,0.0352,0.041066642512219906
5261,127,130,1,254.4357267533421,5261,car,4,60.0,60.0,3200.0,0.2544,0.29681786337667104
5262,130,127,1,254.4357267533421,5262,car,4,60.0,60.0,3200.0,0.2544,0.29681786337667104
5263,276,318,1,118.80283667487427,5263,car,3,60.0,60.0,2400.0,0.1188,0.13860141833743714
5264,121,122,1,58.22198806815994,5264,car,1,50.0,50.0,800.0,0.0699,0.07571099403407996
5265,83,87,1,246.72116625361548,5265,car,2,60.0,60.0,1600.0,0.2467,0.2878272497934744
5266,237,240,1,209.78174884343554,5266,car,2,60.0,60.0,1600.0,0.2098,0.24475754108838443
5267,2594,2592,1,34.92080841573969,5267,car,2,50.0,50.0,1600.0,0.0419,0.04539373754120318
5268,1635,1637,1,37.58661807005258,5268,car,2,50.0,50.0,1600.0,0.0451,0.048859975701692954
5269,1117,1118,1,33.004392785374996,5269,car,1,70.0,70.0,800.0,0.0283,0.03536886305935416
5270,2616,2615,1,38.14113234289652,5270,car,2,50.0,50.0,1600.0,0.0458,0.04960389950478159
5271,1739,1737,1,48.778300758489976,5271,car,3,60.0,60.0,2400.0,0.0488,0.05692248371257832
5272,1925,1924,1,56.94019822098292,5272,car,2,50.0,50.0,1600.0,0.0683,0.07400343244382479
5273,141,140,1,41.942324067399,5273,car,2,60.0,60.0,1600.0,0.0419,0.048904495367032834
5274,1527,1492,1,842.4602099681294,5274,car,2,60.0,60.0,1600.0,0.8425,0.9828967716507315
5275,82,86,1,59.094976492747655,5275,car,2,60.0,60.0,1600.0,0.0591,0.06894748824637383
5276,434,431,1,110.01302989897117,5276,car,2,60.0,60.0,1600.0,0.11,0.1283398482828189
5277,2613,2614,1,37.96572585835632,5277,car,4,50.0,50.0,3200.0,0.0456,0.049382862929178165
5278,2614,2613,1,37.96572585835632,5278,car,4,50.0,50.0,3200.0,0.0456,0.049382862929178165
5279,264,273,1,163.24618744089477,5279,car,3,60.0,60.0,2400.0,0.1632,0.1904230937204474
5280,1638,1635,1,64.43086112948038,5280,car,4,60.0,60.0,3200.0,0.0644,0.07514876389807351
5281,2020,2021,1,37.969376667963594,5281,car,2,50.0,50.0,1600.0,0.0456,0.0493846883339818
5282,267,266,1,98.98057943627178,5282,car,2,60.0,60.0,1600.0,0.099,0.1154902897181359
5283,2592,2594,1,35.45026049422284,5283,car,3,50.0,50.0,2400.0,0.0425,0.046058463580444756
5284,1799,1759,1,691.3780249070819,5284,car,2,60.0,60.0,1600.0,0.6914,0.8066223457868742
5285,2615,2616,1,33.100700684276745,5285,car,1,50.0,50.0,800.0,0.0397,0.04301701700880504
5286,142,143,1,40.75477634618605,5286,car,2,60.0,60.0,1600.0,0.0408,0.047577388173093024
5287,287,285,1,84.89461385140704,5287,car,2,60.0,60.0,1600.0,0.0849,0.09904730692570352
5288,2100,2125,1,371.22316863707226,5288,car,2,60.0,60.0,1600.0,0.3712,0.4330782509852028
5289,1605,1606,1,66.75058706865818,5289,car,2,60.0,60.0,1600.0,0.0668,0.07790862686766242
5290,2274,2273,1,41.952963975060804,5290,car,4,60.0,60.0,3200.0,0.042,0.04897648198753041
5291,803,809,1,97.92232985808991,5291,car,2,50.0,50.0,1600.0,0.1175,0.12729449826237826
5292,2016,2018,1,52.59893515884231,5292,car,2,50.0,50.0,1600.0,0.0631,0.06836613424608783
5293,1289,1293,1,345.5697735057132,5293,car,2,60.0,60.0,1600.0,0.3456,0.40318488675285663
5294,1293,1289,1,345.5697735057132,5294,car,2,60.0,60.0,1600.0,0.3456,0.40318488675285663
5295,1796,1800,1,89.1272340864878,5295,car,2,60.0,60.0,1600.0,0.0891,0.1039636170432439
5296,1005,1006,1,35.30241228180771,5296,car,2,60.0,60.0,1600.0,0.0353,0.04118453947423718
5297,138,139,1,72.38555759067417,5297,car,2,60.0,60.0,1600.0,0.0724,0.08445944546200376
5298,1007,1005,1,37.55556767569823,5298,car,3,60.0,60.0,2400.0,0.0376,0.04384445050451578
5299,2047,2044,1,246.03672490011812,5299,car,2,60.0,60.0,1600.0,0.246,0.2870183624500591
5300,2562,2564,1,278.6701701793906,5300,car,2,50.0,50.0,1600.0,0.3344,0.3622684184230286
5301,1926,1927,1,48.6559985693662,5301,car,2,50.0,50.0,1600.0,0.0584,0.06326133261801643
5302,2044,2066,1,601.0523828612099,5302,car,2,60.0,60.0,1600.0,0.6011,0.7012595247639383
5303,2020,2019,1,131.51834257490614,5303,car,3,50.0,50.0,2400.0,0.1578,0.17095917128745308
5304,2046,2050,1,163.35640305774717,5304,car,2,60.0,60.0,1600.0,0.1634,0.19061153486220692
5305,1741,1740,1,66.89746759102773,5305,car,3,60.0,60.0,2400.0,0.0669,0.07804873379551386
5306,2112,2113,1,63.14215694056569,5306,car,2,60.0,60.0,1600.0,0.0631,0.07363774513694951
5307,2460,2461,1,44.93952276259921,5307,car,2,50.0,50.0,1600.0,0.0539,0.05840309471463294
5308,240,432,1,371.39478655381055,5308,car,3,60.0,60.0,2400.0,0.3714,0.4332973932769053
5309,2048,2271,1,340.3173872572615,5309,car,2,60.0,60.0,1600.0,0.3403,0.3970253602952974
5310,2562,2579,1,156.02023455200043,5310,car,2,50.0,50.0,1600.0,0.1872,0.2028101172760002
5311,322,317,1,126.38613777140634,5311,car,3,60.0,60.0,2400.0,0.1264,0.14745973555236985
5312,284,286,1,105.74512148051137,5312,car,2,60.0,60.0,1600.0,0.1057,0.12333922740692237
5313,273,274,1,78.00244819843225,5313,car,2,60.0,60.0,1600.0,0.078,0.09100122409921613
5314,1720,1719,1,55.99906226247358,5314,car,3,60.0,60.0,2400.0,0.056,0.06533286446457012
5315,2507,2506,1,34.237764930455555,5315,car,3,50.0,50.0,2400.0,0.0411,0.044518882465227776
5316,816,818,1,131.00253792099022,5316,car,3,50.0,50.0,2400.0,0.1572,0.17030126896049513
5317,2046,2044,1,185.04736710722682,5317,car,3,60.0,60.0,2400.0,0.185,0.21585701688694675
5318,2269,2273,1,57.77259941395599,5318,car,4,50.0,50.0,3200.0,0.0693,0.075086299706978
5319,1976,1948,1,258.11681318601603,5319,car,1,50.0,50.0,800.0,0.3097,0.3355250732596746
5320,1606,1605,1,66.40686420602171,5320,car,2,60.0,60.0,1600.0,0.0664,0.07747009876967752
5321,1436,1441,1,326.75490172984416,5321,car,2,60.0,60.0,1600.0,0.3268,0.3812441175315887
5322,1441,1436,1,326.75490172984416,5322,car,2,60.0,60.0,1600.0,0.3268,0.3812441175315887
5323,267,264,1,254.04563365403396,5323,car,2,60.0,60.0,1600.0,0.254,0.29635615016035033
5324,80,78,1,74.75269052622453,5324,car,2,60.0,60.0,1600.0,0.0748,0.08724301192977893
5325,317,318,1,96.00873659389954,5325,car,3,60.0,60.0,2400.0,0.096,0.11200436829694976
5326,285,287,1,84.89461385140704,5326,car,2,60.0,60.0,1600.0,0.0849,0.09904730692570352
5327,2692,2248,1,149.6682423529767,5327,car,3,50.0,50.0,2400.0,0.1796,0.1945674545098217
5328,2248,2692,1,149.6682423529767,5328,car,3,50.0,50.0,2400.0,0.1796,0.1945674545098217
5329,1927,1926,1,47.325160555853024,5329,car,2,50.0,50.0,1600.0,0.0568,0.06152924694459318
5330,276,275,1,140.23965937136927,5330,car,2,60.0,60.0,1600.0,0.1402,0.16358649635235128
5331,1953,1959,1,163.45773703771283,5331,car,1,50.0,50.0,800.0,0.1961,0.21246220185218972
5332,2460,2455,1,49.61881632594399,5332,car,2,50.0,50.0,1600.0,0.0595,0.06447607482963866
5333,2030,2019,1,225.71612426423977,5333,car,2,50.0,50.0,1600.0,0.2709,0.2934580621321199
5334,1667,1670,1,268.75475918494226,5334,car,3,60.0,60.0,2400.0,0.2688,0.3135773795924711
5335,136,133,1,88.38897522461167,5335,car,2,60.0,60.0,1600.0,0.0884,0.10312782094563917
5336,1757,1766,1,163.34979564561564,5336,car,2,60.0,60.0,1600.0,0.1633,0.19054156448947449
5337,1071,1069,1,334.45836040905766,5337,car,2,60.0,60.0,1600.0,0.3345,0.39022918020452885
5338,919,921,1,77.61110118914483,5338,car,2,50.0,50.0,1600.0,0.0931,0.10087221726123907
5339,77,76,1,47.25461997796158,5339,car,2,60.0,60.0,1600.0,0.0473,0.05516064332231413
5340,322,321,1,19.33841061229933,5340,car,2,40.0,40.0,1600.0,0.029,0.029002538639483
5341,77,84,1,424.25505170726416,5341,car,2,60.0,60.0,1600.0,0.4243,0.4949941925202988
5342,1955,1954,1,61.895449529182784,5342,car,2,50.0,50.0,1600.0,0.0743,0.08048105809792473
5343,1719,1722,1,190.12667761582705,5343,car,2,60.0,60.0,1600.0,0.1901,0.22179667214124688
5344,1740,1741,1,63.980947236062484,5344,car,2,60.0,60.0,1600.0,0.064,0.07465714028469791
5345,433,429,1,112.88226359182798,5345,car,1,60.0,60.0,800.0,0.1129,0.13170779846258066
5346,2500,2499,1,34.52984152866832,5346,car,2,50.0,50.0,1600.0,0.0414,0.04486492076433416
5347,1767,1761,1,230.06286463614043,5347,car,2,60.0,60.0,1600.0,0.2301,0.2684314323180702
5348,322,320,1,73.90964216037526,5348,car,3,50.0,50.0,2400.0,0.0887,0.09608815441352096
5349,304,303,1,38.531673509810226,5349,car,1,50.0,50.0,800.0,0.0462,0.05006583675490511
5350,1706,1704,1,45.04194023766614,5350,car,3,60.0,60.0,2400.0,0.045,0.05252097011883307
5351,2505,2504,1,29.672070773858945,5351,car,2,50.0,50.0,1600.0,0.0356,0.0385693687202628
5352,1740,1746,1,100.17271207467071,5352,car,2,60.0,60.0,1600.0,0.1002,0.11688635603733535
5353,2125,2124,1,358.28246885224553,5353,car,2,60.0,60.0,1600.0,0.3583,0.4180079010927894
5354,773,771,1,78.01813307169584,5354,car,3,60.0,60.0,2400.0,0.078,0.09100906653584792
5355,1519,1516,1,125.58913541017621,5355,car,1,60.0,60.0,800.0,0.1256,0.14652790103842145
5356,686,685,1,43.37952590795519,5356,car,2,50.0,50.0,1600.0,0.0521,0.05642309628731093
5357,1500,1499,1,59.02335397276801,5357,car,4,50.0,50.0,3200.0,0.0708,0.07671167698638401
5358,489,488,1,145.26375083011447,5358,car,2,60.0,60.0,1600.0,0.1453,0.16949854208172394
5359,1337,1339,1,68.58786097098115,5359,car,1,60.0,60.0,800.0,0.0686,0.08002726381882391
5360,488,487,1,50.82820162426282,5360,car,2,60.0,60.0,1600.0,0.0508,0.05928076747879808
5361,2472,2471,1,33.12467676981243,5361,car,3,70.0,70.0,2400.0,0.0284,0.03549567171823955
5362,692,703,1,326.119429376631,5362,car,2,50.0,50.0,1600.0,0.3913,0.4239263813549821
5363,703,692,1,326.119429376631,5363,car,2,50.0,50.0,1600.0,0.3913,0.4239263813549821
5364,1885,1890,1,148.21386962677164,5364,car,1,20.0,20.0,800.0,0.4446,0.3705069348133858
5365,2638,2648,1,191.99861427487974,5365,car,2,50.0,50.0,1600.0,0.2304,0.24959930713743989
5366,253,246,1,339.0280498300879,5366,car,3,60.0,60.0,2400.0,0.339,0.395514024915044
5367,2141,2138,1,109.54937801573887,5367,car,3,50.0,50.0,2400.0,0.1315,0.1424413556745361
5368,2435,2436,1,42.34499610463156,5368,car,1,50.0,50.0,800.0,0.0508,0.05503916471898245
5369,245,246,1,193.12440592052056,5369,car,4,60.0,60.0,3200.0,0.1931,0.22529553629359358
5370,219,218,1,49.191010932222596,5370,car,2,60.0,60.0,1600.0,0.0492,0.057395505466111295
5371,924,923,1,51.9422754244035,5371,car,2,70.0,70.0,1600.0,0.0445,0.05563780437886841
5372,2290,2289,1,51.42522222895989,5372,car,3,70.0,70.0,2400.0,0.0441,0.055112611114479945
5373,172,173,1,47.228817473872866,5373,car,1,50.0,50.0,800.0,0.0567,0.06141440873693643
5374,1678,1679,1,48.37196991648159,5374,car,2,60.0,60.0,1600.0,0.0484,0.05645265162490746
5375,2289,2291,1,52.59964038027077,5375,car,2,70.0,70.0,1600.0,0.0451,0.05636648685680205
5376,1083,1086,1,118.05650972187107,5376,car,3,50.0,50.0,2400.0,0.1417,0.1534949215276022
5377,1456,1455,1,745.8713275091345,5377,car,2,80.0,80.0,1600.0,0.5594,0.7458689970879007
5378,1455,1456,1,745.8713275091345,5378,car,2,80.0,80.0,1600.0,0.5594,0.7458689970879007
5379,746,745,1,35.4142028823268,5379,car,1,60.0,60.0,800.0,0.0354,0.0413071014411634
5380,1893,1892,1,277.7275563361238,5380,car,2,60.0,60.0,1600.0,0.2777,0.3239971115013952
5381,1399,1400,1,53.50791481528885,5381,car,1,50.0,50.0,800.0,0.0642,0.06955395740764442
5382,452,451,1,53.35514130831909,5382,car,5,60.0,60.0,4000.0,0.0534,0.06227757065415955
5383,2645,2646,1,183.0332281871326,5383,car,1,50.0,50.0,800.0,0.2196,0.2379166140935663
5384,256,257,1,197.5478251158704,5384,car,3,50.0,50.0,2400.0,0.2371,0.25684057922460185
5385,1893,1921,1,417.33496575795004,5385,car,2,60.0,60.0,1600.0,0.4173,0.486867482878975
5386,484,486,1,87.74271484962202,5386,car,2,60.0,60.0,1600.0,0.0877,0.10233802409147769
5387,165,164,1,39.71001398378387,5387,car,1,50.0,50.0,800.0,0.0477,0.05165500699189193
5388,1079,1080,1,32.1147285992924,5388,car,2,50.0,50.0,1600.0,0.0385,0.041724030966312865
5389,233,235,1,215.03107686424272,5389,car,2,70.0,70.0,1600.0,0.1843,0.23038220509878804
5390,228,231,1,54.33328836751003,5390,car,2,60.0,60.0,1600.0,0.0543,0.06336664418375501
5391,255,254,1,152.60354900622656,5391,car,3,60.0,60.0,2400.0,0.1526,0.1780351078364466
5392,258,257,1,89.62416869728989,5392,car,3,70.0,70.0,2400.0,0.0768,0.09601208434864494
5393,1516,1517,1,87.46720417066483,5393,car,1,60.0,60.0,800.0,0.0875,0.10206693541866574
5394,2395,2394,1,34.53599836612019,5394,car,3,50.0,50.0,2400.0,0.0414,0.044867999183060094
5395,489,490,1,119.441625876289,5395,car,2,60.0,60.0,1600.0,0.1194,0.1393208129381445
5396,1121,1120,1,38.43807663436201,5396,car,3,70.0,70.0,2400.0,0.0329,0.04115237165051434
5397,842,841,1,686.7787175700256,5397,car,2,70.0,70.0,1600.0,0.5887,0.7358560254516795
5398,2012,2011,1,71.35002855393489,5398,car,2,50.0,50.0,1600.0,0.0856,0.09274168094363411
5399,218,219,1,50.140795451520034,5399,car,3,60.0,60.0,2400.0,0.0501,0.058470397725760015
5400,1106,1107,1,50.18773446806349,5400,car,2,70.0,70.0,1600.0,0.043,0.053760533900698404
5401,1657,1659,1,66.17395092170459,5401,car,1,60.0,60.0,800.0,0.0662,0.07722030879418562
5402,492,489,1,279.12512709947316,5402,car,2,60.0,60.0,1600.0,0.2791,0.3256292302164032
5403,1497,1498,1,50.9962915651762,5403,car,2,50.0,50.0,1600.0,0.0612,0.0662981457825881
5404,257,256,1,197.50472710875488,5404,car,4,50.0,50.0,3200.0,0.237,0.2567523635543774
5405,445,444,1,284.63336370409974,5405,car,4,60.0,60.0,3200.0,0.2846,0.33205001518538324
5406,1089,1088,1,77.8355498208222,5406,car,2,50.0,50.0,1600.0,0.0934,0.10118444157707776
5407,2139,2141,1,71.23195398140393,5407,car,2,50.0,50.0,1600.0,0.0855,0.09261597699070197
5408,2474,2476,1,44.368694709183735,5408,car,2,70.0,70.0,1600.0,0.038,0.047517680687925196
5409,2471,2473,1,33.83157687617255,5409,car,2,70.0,70.0,1600.0,0.029,0.036249121771419604
5410,2527,2529,1,96.84371817691128,5410,car,2,60.0,60.0,1600.0,0.0968,0.11295519242178897
5411,1106,1108,1,51.38983917337802,5411,car,2,70.0,70.0,1600.0,0.044,0.05502825292002234
5412,449,451,1,225.98182254880237,5412,car,5,60.0,60.0,4000.0,0.226,0.26365757794106787
5413,831,835,1,154.25584685643065,5413,car,3,60.0,60.0,2400.0,0.1543,0.179994590094882
5414,2180,2179,1,228.89861473590753,5414,car,3,70.0,70.0,2400.0,0.1962,0.2452493073679538
5415,1116,1113,1,56.10502888746182,5415,car,1,30.0,30.0,800.0,0.1122,0.1028525144437309
5416,880,881,1,52.39763002360083,5416,car,2,50.0,50.0,1600.0,0.0629,0.06813214834513374
5417,1920,1524,1,559.7744258933564,5417,car,3,60.0,60.0,2400.0,0.5598,0.6530872129466782
5418,876,2213,1,559.5395047620386,5418,car,2,70.0,70.0,1600.0,0.4796,0.5995030857143526
5419,332,333,1,34.95431649979265,5419,car,1,50.0,50.0,800.0,0.0419,0.045410491583229656
5420,271,269,1,46.55291443409869,5420,car,4,50.0,50.0,3200.0,0.0559,0.060543123883716014
5421,1492,1493,1,42.966814886120666,5421,car,2,60.0,60.0,1600.0,0.043,0.050150074109726994
5422,2524,2523,1,114.54327000579941,5422,car,3,60.0,60.0,2400.0,0.1145,0.13360496833623303
5423,1498,1497,1,51.47438487767651,5423,car,4,50.0,50.0,3200.0,0.0618,0.06693719243883825
