link_id,from_node_id,to_node_id,directed,length,geometry_id,allowed_uses,lanes,speed_kmh,free_speed,capacity,travel_time_min,generalized_cost
5003,1759,1760,1,193.35307631617388,5003,car,2,60.0,60.0,1600.0,0.1934,0.19337653815808692
5004,104,101,1,239.85843623985843,5004,car,2,60.0,60.0,1600.0,0.2399,0.23987921811992924
5005,1528,1529,1,277.37191038564816,5005,car,2,60.0,60.0,1600.0,0.2774,0.27738595519282405
5006,140,141,1,40.85284569297315,5006,car,2,60.0,60.0,1600.0,0.0409,0.04087642284648657
5007,1685,1687,1,157.78452983002077,5007,car,3,60.0,60.0,2400.0,0.1578,0.1577922649150104
5008,1600,1601,1,48.83830468998057,5008,car,2,60.0,60.0,1600.0,0.0488,0.048819152344990284
5009,323,322,1,38.362116710326426,5009,car,5,40.0,40.0,4000.0,0.0575,0.04793105835516322
5010,1848,1849,1,165.01224788547023,5010,car,1,50.0,50.0,800.0,0.198,0.18150612394273513
5011,303,310,1,274.14054849462866,5011,car,2,60.0,60.0,1600.0,0.2741,0.27412027424731433
5012,139,138,1,71.85628911962688,5012,car,2,60.0,60.0,1600.0,0.0719,0.07187814455981345
5013,2196,2181,1,199.90409287077063,5013,car,2,50.0,50.0,1600.0,0.2399,0.21990204643538533
5014,1975,1976,1,173.65229359648802,5014,car,2,50.0,50.0,1600.0,0.2084,0.191026146798244
5015,1958,1959,1,64.96104871365688,5015,car,2,50.0,50.0,1600.0,0.078,0.07148052435682845
5016,1729,1730,1,37.659866735191336,5016,car,2,60.0,60.0,1600.0,0.0377,0.03767993336759567
5017,1605,1684,1,164.8869910199655,5017,car,2,60.0,60.0,1600.0,0.1649,0.16489349550998275
5018,1672,1671,1,81.55993604151455,5018,car,3,60.0,60.0,2400.0,0.0816,0.08157996802075727
5019,2124,2126,1,359.94769367016085,5019,car,2,60.0,60.0,1600.0,0.3599,0.3599238468350804
5020,1039,1038,1,48.29763284267001,5020,car,2,50.0,50.0,1600.0,0.058,0.05314881642133501
5021,920,917,1,71.67574311259219,5021,car,3,50.0,50.0,2400.0,0.086,0.0788378715562961
5022,1118,1117,1,34.937744897022995,5022,car,3,70.0,70.0,2400.0,0.0299,0.0324188724485115
5023,1730,1729,1,38.264319258077045,5023,car,2,60.0,60.0,1600.0,0.0383,0.038282159629038526
5024,2195,2196,1,40.53315237293861,5024,car,2,50.0,50.0,1600.0,0.0486,0.0445665761864693
5025,2272,2271,1,59.205190888907204,5025,car,3,60.0,60.0,2400.0,0.0592,0.0592025954444536
5026,302,306,1,102.55729424899422,5026,car,2,60.0,60.0,1600.0,0.1026,0.1025786471244971
5027,1719,1720,1,53.800812970458445,5027,car,1,60.0,60.0,800.0,0.0538,0.05380040648522923
5028,1867,1866,1,62.11603134684188,5028,car,2,60.0,60.0,1600.0,0.0621,0.06210801567342095
5029,2019,2030,1,223.99889093621002,5029,car,5,50.0,50.0,4000.0,0.2688,0.246399445468105
5030,340,343,1,63.03548981592907,5030,car,2,50.0,50.0,1600.0,0.0756,0.06931774490796454
5031,430,434,1,114.17790501839451,5031,car,2,60.0,60.0,1600.0,0.1142,0.11418895250919725
5032,2579,2562,1,158.309003521444,5032,car,2,50.0,50.0,1600.0,0.19,0.174154501760722
5033,2595,2594,1,43.0458522060579,5033,car,3,50.0,50.0,2400.0,0.0517,0.047372926103028956
5034,87,77,1,191.75687289303042,5034,car,2,60.0,60.0,1600.0,0.1918,0.1917784364465152
5035,1732,1733,1,128.84876739097444,5035,car,4,60.0,60.0,3200.0,0.1288,0.1288243836954872
5036,1733,1732,1,128.84876739097444,5036,car,4,60.0,60.0,3200.0,0.1288,0.1288243836954872
5037,1742,1740,1,67.36678059564599,5037,car,3,60.0,60.0,2400.0,0.0674,0.067383390297823
5038,2109,2119,1,253.90503770364825,5038,car,2,60.0,60.0,1600.0,0.2539,0.25390251885182413
5039,1056,1054,1,66.79478520139395,5039,car,4,50.0,50.0,3200.0,0.0802,0.07349739260069697
5040,1686,1605,1,530.4929284623373,5040,car,2,60.0,60.0,1600.0,0.5305,0.5304964642311687
5041,1738,1737,1,48.57307706927598,5041,car,3,60.0,60.0,2400.0,0.0486,0.048586538534637985
5042,133,145,1,391.1325649338934,5042,car,2,60.0,60.0,1600.0,0.3911,0.3911162824669467
5043,1285,1298,1,1711.791928624536,5043,car,2,80.0,80.0,1600.0,1.2838,1.497795964312268
5044,1298,1285,1,1711.791928624536,5044,car,2,80.0,80.0,1600.0,1.2838,1.497795964312268
5045,1603,1596,1,162.31586731348293,5045,car,2,60.0,60.0,1600.0,0.1623,0.16230793365674145
5046,432,433,1,111.92508177310657,5046,car,2,60.0,60.0,1600.0,0.1119,0.11191254088655328
5047,2126,2100,1,379.4419071967115,5047,car,2,60.0,60.0,1600.0,0.3794,0.37942095359835576
5048,2106,2105,1,37.29685160333751,5048,car,2,50.0,50.0,1600.0,0.0448,0.04104842580166876
5049,2124,2109,1,569.3051715726648,5049,car,2,60.0,60.0,1600.0,0.5693,0.5693025857863324
5050,2594,2595,1,42.44654789556382,5050,car,2,50.0,50.0,1600.0,0.0509,0.04667327394778191
5051,818,816,1,130.0405747464368,5051,car,2,50.0,50.0,1600.0,0.156,0.1430202873732184
5052,2044,2046,1,185.20728984301525,5052,car,3,60.0,60.0,2400.0,0.1852,0.18520364492150762
5053,79,77,1,56.669327900181536,5053,car,2,60.0,60.0,1600.0,0.0567,0.056684663950090766
5054,2275,2273,1,75.43721498318415,5054,car,4,50.0,50.0,3200.0,0.0905,0.08296860749159207
5055,242,236,1,251.4316610805443,5055,car,2,60.0,60.0,1600.0,0.2514,0.25141583054027217
5056,328,321,1,94.13633850525702,5056,car,4,40.0,40.0,3200.0,0.1412,0.1176681692526285
5057,2173,2171,1,55.123246380113926,5057,car,2,60.0,60.0,1600.0,0.0551,0.05511162319005697
5058,1948,1976,1,258.66758572743214,5058,car,1,50.0,50.0,800.0,0.3104,0.28453379286371605
5059,2019,2020,1,132.58022939530122,5059,car,3,50.0,50.0,2400.0,0.1591,0.14584011469765062
5060,319,272,1,218.45752748879858,5060,car,2,50.0,50.0,1600.0,0.2621,0.24027876374439927
5061,274,275,1,84.64346141369164,5061,car,3,60.0,60.0,2400.0,0.0846,0.08462173070684581
5062,1704,1708,1,89.78910003318839,5062,car,2,60.0,60.0,1600.0,0.0898,0.0897945500165942
5063,2268,2273,1,46.135794936051255,5063,car,3,50.0,50.0,2400.0,0.0554,0.050767897468025625
5064,1635,1636,1,29.512275349768377,5064,car,2,60.0,60.0,1600.0,0.0295,0.02950613767488419
5065,119,117,1,84.97570285247758,5065,car,2,60.0,60.0,1600.0,0.085,0.0849878514262388
5066,2575,2574,1,91.65837959456897,5066,car,2,50.0,50.0,1600.0,0.11,0.10082918979728449
5067,308,100,1,407.90735358646407,5067,car,2,60.0,60.0,1600.0,0.4079,0.40790367679323203
5068,117,121,1,67.60628960719599,5068,car,2,60.0,60.0,1600.0,0.0676,0.067603144803598
5069,1005,1007,1,36.752369180102725,5069,car,2,60.0,60.0,1600.0,0.0368,0.03677618459005136
5070,1705,1704,1,39.89304198831436,5070,car,4,60.0,60.0,3200.0,0.0399,0.03989652099415718
5071,1765,1756,1,326.64086883449306,5071,car,3,60.0,60.0,2400.0,0.3266,0.32662043441724653
5072,274,273,1,78.00244819843225,5072,car,2,60.0,60.0,1600.0,0.078,0.07800122409921612
5073,2273,2274,1,39.564162694751744,5073,car,2,60.0,60.0,1600.0,0.0396,0.03958208134737587
5074,429,435,1,134.9376321781313,5074,car,2,50.0,50.0,1600.0,0.1619,0.14841881608906565
5075,264,265,1,89.70165878604904,5075,car,2,60.0,60.0,1600.0,0.0897,0.08970082939302451
5076,2591,2594,1,40.50391745047146,5076,car,3,50.0,50.0,2400.0,0.0486,0.04455195872523573
5077,813,812,1,47.21104476839518,5077,car,2,60.0,60.0,1600.0,0.0472,0.04720552238419759
5078,1976,1975,1,172.24966683228433,5078,car,2,50.0,50.0,1600.0,0.2067,0.18947483341614216
5079,1704,1705,1,38.57487517201975,5079,car,2,60.0,60.0,1600.0,0.0386,0.03858743758600988
5080,89,90,1,40.251439010971694,5080,car,2,50.0,50.0,1600.0,0.0483,0.04427571950548585
5081,2504,2505,1,29.672070773858945,5081,car,3,50.0,50.0,2400.0,0.0356,0.03263603538692947
5082,2171,2175,1,200.7026436246695,5082,car,3,60.0,60.0,2400.0,0.2007,0.20070132181233474
5083,291,290,1,104.38346045848033,5083,car,2,60.0,60.0,1600.0,0.1044,0.10439173022924017
5084,317,323,1,87.78403796791609,5084,car,4,60.0,60.0,3200.0,0.0878,0.08779201898395805
5085,1978,1980,1,65.95778815256054,5085,car,1,50.0,50.0,800.0,0.0791,0.07252889407628027
5086,1048,1047,1,48.260609362300166,5086,car,2,60.0,60.0,1600.0,0.0483,0.048280304681150084
5087,288,289,1,87.89791029420506,5087,car,2,60.0,60.0,1600.0,0.0879,0.08789895514710253
5088,815,812,1,56.35366690140053,5088,car,2,50.0,50.0,1600.0,0.0676,0.061976833450700264
5089,86,83,1,40.741858585728004,5089,car,2,60.0,60.0,1600.0,0.0407,0.040720929292864
5090,1297,2992,1,2125.3060539558346,5090,car,2,80.0,80.0,1600.0,1.594,1.8596530269779175
5091,2992,1297,1,2125.3060539558346,5091,car,2,80.0,80.0,1600.0,1.594,1.8596530269779175
5092,1725,1722,1,238.69267435891675,5092,car,2,60.0,60.0,1600.0,0.2387,0.23869633717945837
5093,2175,2176,1,78.96592992047502,5093,car,2,60.0,60.0,1600.0,0.079,0.07898296496023752
5094,321,328,1,94.27089211973106,5094,car,2,40.0,40.0,1600.0,0.1414,0.11783544605986553
5095,1082,1084,1,224.19532344762845,5095,car,4,60.0,60.0,3200.0,0.2242,0.22419766172381422
5096,76,104,1,662.4456917992529,5096,car,2,60.0,60.0,1600.0,0.6624,0.6624228458996264
5097,2455,2460,1,49.352397174105306,5097,car,2,50.0,50.0,1600.0,0.0592,0.054276198587052654
5098,1686,1667,1,362.94852201851586,5098,car,3,60.0,60.0,2400.0,0.3629,0.3629242610092579
5099,804,803,1,38.179162794643005,5099,car,3,60.0,60.0,2400.0,0.0382,0.0381895813973215
5100,2564,2562,1,275.7401287193563,5100,car,2,50.0,50.0,1600.0,0.3309,0.3033200643596782
5101,806,803,1,43.25594954936614,5101,car,3,60.0,60.0,2400.0,0.0433,0.04327797477468307
5102,1740,1742,1,66.64908791200645,5102,car,2,60.0,60.0,1600.0,0.0666,0.06662454395600323
5103,1671,1670,1,206.71303894886645,5103,car,3,60.0,60.0,2400.0,0.2067,0.20670651947443322
5104,2499,2503,1,162.43391530091742,5104,car,2,50.0,50.0,1600.0,0.1949,0.1786669576504587
5105,1978,1975,1,187.72617963867384,5105,car,1,50.0,50.0,800.0,0.2253,0.20651308981933691
5106,302,310,1,294.9229592165094,5106,car,2,60.0,60.0,1600.0,0.2949,0.2949114796082547
5107,2016,2017,1,40.4187186103422,5107,car,2,50.0,50.0,1600.0,0.0485,0.0444593593051711
5108,2030,2031,1,50.74650296696759,5108,car,3,50.0,50.0,2400.0,0.0609,0.0558232514834838
5109,1762,1764,1,220.12503898384014,5109,car,2,60.0,60.0,1600.0,0.2201,0.22011251949192007
5110,1746,1740,1,100.83102037266964,5110,car,3,60.0,60.0,2400.0,0.1008,0.10081551018633482
5111,1796,1800,1,87.5108237669195,5111,car,1,60.0,60.0,800.0,0.0875,0.08750541188345975
5112,1074,1081,1,218.86097302622247,5112,car,3,60.0,60.0,2400.0,0.2189,0.21888048651311123
5113,1959,1953,1,165.35021035945692,5113,car,2,50.0,50.0,1600.0,0.1984,0.18187510517972846
5114,2506,2507,1,34.14430973724688,5114,car,2,50.0,50.0,1600.0,0.041,0.03757215486862344
5115,2273,2275,1,74.31908328956905,5115,car,2,50.0,50.0,1600.0,0.0892,0.08175954164478452
5116,265,268,1,87.09608717532186,5116,car,3,60.0,60.0,2400.0,0.0871,0.08709804358766093
5117,2050,2051,1,46.26038980619471,5117,car,2,60.0,60.0,1600.0,0.0463,0.04628019490309736
5118,1740,1745,1,73.92371745166844,5118,car,2,60.0,60.0,1600.0,0.0739,0.07391185872583422
5119,1296,1297,1,258.34903418957197,5119,car,2,60.0,60.0,1600.0,0.2583,0.258324517094786
5120,1297,1296,1,258.34903418957197,5120,car,2,60.0,60.0,1600.0,0.2583,0.258324517094786
5121,2271,2048,1,339.77776701770347,5121,car,2,60.0,60.0,1600.0,0.3398,0.3397888835088517
5122,1957,1960,1,159.19053675617852,5122,car,2,50.0,50.0,1600.0,0.191,0.17509526837808925
5123,805,803,1,66.19189926832468,5123,car,4,60.0,60.0,3200.0,0.0662,0.06619594963416234
5124,1117,1114,1,462.9933313375207,5124,car,1,70.0,70.0,800.0,0.3969,0.4299466656687604
5125,241,221,1,261.2128236803536,5125,car,2,60.0,60.0,1600.0,0.2612,0.2612064118401768
5126,1745,1740,1,73.7608999340116,5126,car,3,60.0,60.0,2400.0,0.0738,0.0737804499670058
5127,1866,1867,1,62.880482323464754,5127,car,2,60.0,60.0,1600.0,0.0629,0.06289024116173238
5128,268,267,1,75.58322814119215,5128,car,3,60.0,60.0,2400.0,0.0756,0.07559161407059609
5129,272,319,1,216.9758050041571,5129,car,4,50.0,50.0,3200.0,0.2604,0.23868790250207855
5130,2508,2506,1,37.27819096965334,5130,car,3,50.0,50.0,2400.0,0.0447,0.04098909548482667
5131,287,286,1,58.941410273534515,5131,car,2,60.0,60.0,1600.0,0.0589,0.058920705136767254
5132,2050,2046,1,163.35640305774717,5132,car,2,60.0,60.0,1600.0,0.1634,0.16337820152887358
5133,1448,1442,1,2250.034806911308,5133,car,2,80.0,80.0,1600.0,1.6875,1.968767403455654
5134,1442,1448,1,2250.034806911308,5134,car,2,80.0,80.0,1600.0,1.6875,1.968767403455654
5135,345,341,1,83.52563278537644,5135,car,2,50.0,50.0,1600.0,0.1002,0.09186281639268823
5136,1601,1600,1,48.84332080593546,5136,car,3,60.0,60.0,2400.0,0.0488,0.04882166040296773
5137,2172,2192,1,125.59932438067801,5137,car,3,60.0,60.0,2400.0,0.1256,0.125599662190339
5138,1704,1707,1,63.16409495928958,5138,car,2,50.0,50.0,1600.0,0.0758,0.06948204747964479
5139,82,135,1,735.301672190156,5139,car,2,60.0,60.0,1600.0,0.7353,0.7353008360950779
5140,320,321,1,61.80622454179104,5140,car,4,50.0,50.0,3200.0,0.0742,0.06800311227089552
5141,1637,1635,1,37.836374037965186,5141,car,3,50.0,50.0,2400.0,0.0454,0.041618187018982594
5142,306,305,1,80.85508373267463,5142,car,2,60.0,60.0,1600.0,0.0809,0.0808775418663373
5143,143,142,1,39.661133207807715,5143,car,2,60.0,60.0,1600.0,0.0397,0.03968056660390386
5144,1492,1528,1,828.1578799730421,5144,car,2,60.0,60.0,1600.0,0.8282,0.8281789399865211
5145,1848,1954,1,200.30400853844517,5145,car,2,50.0,50.0,1600.0,0.2404,0.2203520042692226
5146,1025,1047,1,192.5740018971826,5146,car,2,60.0,60.0,1600.0,0.1926,0.1925870009485913
5147,2105,2106,1,38.97908482925403,5147,car,1,50.0,50.0,800.0,0.0468,0.042889542414627016
5148,122,120,1,53.319036114977635,5148,car,1,50.0,50.0,800.0,0.064,0.05865951805748881
5149,2110,2124,1,563.7030904296032,5149,car,2,60.0,60.0,1600.0,0.5637,0.5637015452148015
5150,2111,2110,1,86.63270835700622,5150,car,2,60.0,60.0,1600.0,0.0866,0.08661635417850311
5151,1897,1732,1,154.83926272646204,5151,car,5,60.0,60.0,4000.0,0.1548,0.15481963136323101
5152,1732,1897,1,154.83926272646204,5152,car,5,60.0,60.0,4000.0,0.1548,0.15481963136323101
5153,1085,1084,1,73.50136748620827,5153,car,3,50.0,50.0,2400.0,0.0882,0.08085068374310414
5154,2504,2503,1,64.7195367722116,5154,car,2,50.0,50.0,1600.0,0.0777,0.07120976838610579
5155,2593,2594,1,57.600394149896886,5155,car,2,50.0,50.0,1600.0,0.0691,0.06335019707494843
5156,1047,1025,1,193.8587095557033,5156,car,2,60.0,60.0,1600.0,0.1939,0.19387935477785165
5157,1763,2107,1,708.2181105701735,5157,car,2,60.0,60.0,1600.0,0.7082,0.7082090552850868
5158,84,85,1,39.94137229675508,5158,car,2,50.0,50.0,1600.0,0.0479,0.04392068614837753
5159,305,304,1,36.33179076136837,5159,car,1,50.0,50.0,800.0,0.0436,0.03996589538068418
5160,2175,2171,1,206.03880669256884,5160,car,3,60.0,60.0,2400.0,0.206,0.20601940334628444
5161,1704,1706,1,41.0761602308866,5161,car,2,60.0,60.0,1600.0,0.0411,0.0410880801154433
5162,431,239,1,572.7353095674239,5162,car,3,60.0,60.0,2400.0,0.5727,0.572717654783712
5163,120,124,1,61.80794755242732,5163,car,2,60.0,60.0,1600.0,0.0618,0.06180397377621366
5164,80,78,1,69.05863971398027,5164,car,1,60.0,60.0,800.0,0.0691,0.06907931985699013
5165,1051,1050,1,34.37405681185025,5165,car,3,50.0,50.0,2400.0,0.0412,0.03778702840592513
5166,1050,1051,1,34.37405681185025,5166,car,3,50.0,50.0,2400.0,0.0412,0.03778702840592513
5167,99,308,1,398.76535888371893,5167,car,2,60.0,60.0,1600.0,0.3988,0.39878267944185947
5168,1955,1953,1,139.73846999477018,5168,car,1,50.0,50.0,800.0,0.1677,0.1537192349973851
5169,2461,2460,1,45.040942771589215,5169,car,2,50.0,50.0,1600.0,0.054,0.04952047138579461
5170,221,241,1,252.31240228695182,5170,car,2,60.0,60.0,1600.0,0.2523,0.2523062011434759
5171,1055,1054,1,41.27375346839618,5171,car,3,50.0,50.0,2400.0,0.0495,0.04538687673419809
5172,1708,1704,1,92.16778017999675,5172,car,4,60.0,60.0,3200.0,0.0922,0.09218389008999839
5173,2503,2499,1,162.43391530091742,5173,car,3,50.0,50.0,2400.0,0.1949,0.1786669576504587
5174,1047,1048,1,48.260609362300166,5174,car,2,60.0,60.0,1600.0,0.0483,0.048280304681150084
5175,290,291,1,108.47959984214266,5175,car,3,60.0,60.0,2400.0,0.1085,0.10848979992107133
5176,1054,1055,1,45.84927298095533,5176,car,2,50.0,50.0,1600.0,0.055,0.05042463649047767
5177,1055,1054,1,45.84927298095533,5177,car,2,50.0,50.0,1600.0,0.055,0.05042463649047767
5178,1023,1015,1,166.1666152530825,5178,car,3,60.0,60.0,2400.0,0.1662,0.16618330762654127
5179,1084,1082,1,218.8026776167928,5179,car,2,60.0,60.0,1600.0,0.2188,0.21880133880839642
5180,90,89,1,41.15657483765742,5180,car,3,50.0,50.0,2400.0,0.0494,0.04527828741882871
5181,78,79,1,38.78377790805774,5181,car,2,60.0,60.0,1600.0,0.0388,0.03879188895402887
5182,318,276,1,119.93182576939566,5182,car,2,60.0,60.0,1600.0,0.1199,0.11991591288469783
5183,221,224,1,82.04268229957783,5183,car,2,50.0,50.0,1600.0,0.0985,0.09027134114978892
5184,91,89,1,55.8562250522651,5184,car,3,50.0,50.0,2400.0,0.067,0.061428112526132554
5185,1667,1673,1,389.9747095291622,5185,car,3,60.0,60.0,2400.0,0.39,0.38998735476458113
5186,803,806,1,42.84742898417241,5186,car,1,60.0,60.0,800.0,0.0428,0.042823714492086204
5187,2114,2105,1,405.2657448595028,5187,car,2,60.0,60.0,1600.0,0.4053,0.40528287242975136
5188,2119,2109,1,253.47436953530197,5188,car,2,60.0,60.0,1600.0,0.2535,0.253487184767651
5189,2171,2173,1,57.41234739854658,5189,car,2,60.0,60.0,1600.0,0.0574,0.05740617369927329
5190,2570,2569,1,64.62139161870063,5190,car,2,50.0,50.0,1600.0,0.0775,0.07106069580935032
5191,1790,1796,1,277.42754695996075,5191,car,2,60.0,60.0,1600.0,0.2774,0.27741377347998036
5192,1761,1763,1,135.3923312599104,5192,car,2,60.0,60.0,1600.0,0.1354,0.1353961656299552
5193,1668,1667,1,110.22946792231777,5193,car,2,60.0,60.0,1600.0,0.1102,0.11021473396115888
5194,2051,2050,1,46.26038980619471,5194,car,2,60.0,60.0,1600.0,0.0463,0.04628019490309736
5195,2499,2500,1,34.52984152866832,5195,car,2,50.0,50.0,1600.0,0.0414,0.037964920764334165
5196,2186,2188,1,119.4504615969721,5196,car,2,60.0,60.0,1600.0,0.1195,0.11947523079848606
5197,2044,2043,1,182.5830782526513,5197,car,2,60.0,60.0,1600.0,0.1826,0.18259153912632564
5198,1959,1958,1,64.5661393712474,5198,car,2,50.0,50.0,1600.0,0.0775,0.0710330696856237
5199,284,283,1,89.7004892434355,5199,car,2,60.0,60.0,1600.0,0.0897,0.08970024462171775
5200,1668,1667,1,109.5063107117887,5200,car,4,60.0,60.0,3200.0,0.1095,0.10950315535589436
5201,1596,1600,1,292.9227328147471,5201,car,2,60.0,60.0,1600.0,0.2929,0.2929113664073736
5202,1924,1925,1,56.83720812364338,5202,car,2,50.0,50.0,1600.0,0.0682,0.06251860406182169
5203,1211,1212,1,237.4464163258545,5203,car,2,50.0,50.0,1600.0,0.2849,0.2611732081629272
5204,1212,1211,1,237.4464163258545,5204,car,2,50.0,50.0,1600.0,0.2849,0.2611732081629272
5205,1670,1667,1,268.34106966336947,5205,car,3,60.0,60.0,2400.0,0.2683,0.2683205348316847
5206,1737,1738,1,48.281581909025896,5206,car,2,60.0,60.0,1600.0,0.0483,0.04829079095451295
5207,2574,2575,1,91.36603003108188,5207,car,2,50.0,50.0,1600.0,0.1096,0.10048301501554094
5208,435,430,1,139.24070189028484,5208,car,3,50.0,50.0,2400.0,0.1671,0.15317035094514242
5209,2199,2190,1,132.19841752359844,5209,car,3,60.0,60.0,2400.0,0.1322,0.13219920876179922
5210,2110,2111,1,91.57851429433217,5210,car,2,60.0,60.0,1600.0,0.0916,0.09158925714716609
5211,1072,1071,1,94.72327414837801,5211,car,3,60.0,60.0,2400.0,0.0947,0.094711637074189
5212,2194,2186,1,318.4290005192496,5212,car,2,60.0,60.0,1600.0,0.3184,0.3184145002596248
5213,1635,1634,1,65.06326364808514,5213,car,2,60.0,60.0,1600.0,0.0651,0.06508163182404257
5214,343,345,1,88.36199146762316,5214,car,2,50.0,50.0,1600.0,0.106,0.09718099573381157
5215,285,289,1,89.16949615718802,5215,car,2,60.0,60.0,1600.0,0.0892,0.08918474807859401
5216,318,317,1,95.43622742637936,5216,car,3,60.0,60.0,2400.0,0.0954,0.09541811371318967
5217,1069,1072,1,242.3342283418146,5217,car,2,60.0,60.0,1600.0,0.2423,0.2423171141709073
5218,224,222,1,54.30021113170655,5218,car,2,50.0,50.0,1600.0,0.0652,0.05975010556585327
5219,289,285,1,89.16949615718802,5219,car,2,60.0,60.0,1600.0,0.0892,0.08918474807859401
5220,321,322,1,19.33841061229933,5220,car,2,40.0,40.0,1600.0,0.029,0.024169205306149667
5221,238,241,1,620.2475929476637,5221,car,2,60.0,60.0,1600.0,0.6202,0.6202237964738319
5222,1707,1704,1,64.20895811043007,5222,car,3,50.0,50.0,2400.0,0.0771,0.07065447905521505
5223,1756,1758,1,342.6791849968147,5223,car,2,60.0,60.0,1600.0,0.3427,0.34268959249840736
5224,1737,1739,1,48.7490305364001,5224,car,2,60.0,60.0,1600.0,0.0487,0.04872451526820005
5225,2190,2172,1,147.54909507253927,5225,car,3,60.0,60.0,2400.0,0.1475,0.14752454753626965
5226,1016,1015,1,51.56404396074343,5226,car,2,60.0,60.0,1600.0,0.0516,0.05158202198037172
5227,139,127,1,479.1366412360801,5227,car,4,60.0,60.0,3200.0,0.4791,0.47911832061804005
5228,127,139,1,479.1366412360801,5228,car,4,60.0,60.0,3200.0,0.4791,0.47911832061804005
5229,1006,1005,1,34.44824445343173,5229,car,2,60.0,60.0,1600.0,0.0344,0.03442412222671586
5230,1684,1685,1,52.69166773038091,5230,car,3,60.0,60.0,2400.0,0.0527,0.05269583386519045
5231,1722,1719,1,184.6313535906545,5231,car,2,60.0,60.0,1600.0,0.1846,0.18461567679532725
5232,1634,1635,1,71.00162399975358,5232,car,3,60.0,60.0,2400.0,0.071,0.07100081199987679
5233,220,223,1,117.05390210492725,5233,car,2,60.0,60.0,1600.0,0.1171,0.11707695105246363
5234,1015,1016,1,50.19925065256845,5234,car,2,60.0,60.0,1600.0,0.0502,0.050199625326284227
5235,1635,1638,1,63.98302314588729,5235,car,2,60.0,60.0,1600.0,0.064,0.06399151157294364
5236,803,805,1,65.67507415068366,5236,car,2,60.0,60.0,1600.0,0.0657,0.06568753707534183
5237,1761,1762,1,66.82619178450427,5237,car,2,30.0,30.0,1600.0,0.1337,0.10026309589225214
5238,1442,1435,1,262.65509993025836,5238,car,2,60.0,60.0,1600.0,0.2627,0.26267754996512915
5239,1435,1442,1,262.65509993025836,5239,car,2,60.0,60.0,1600.0,0.2627,0.26267754996512915
5240,2031,2030,1,52.942912449515816,5240,car,3,50.0,50.0,2400.0,0.0635,0.05822145622475791
5241,921,919,1,72.77548239944286,5241,car,2,50.0,50.0,1600.0,0.0873,0.08003774119972143
