link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
6436,2555,2406,transfer,,15.0,0.0
6437,2555,2494,transfer,,15.0,0.0
6438,457,2318,transfer,,15.0,0.0
6439,457,2409,transfer,,15.0,0.0
6440,457,2529,transfer,,15.0,0.0
6441,2318,457,transfer,,15.0,0.0
6442,2318,2409,transfer,,15.0,0.0
6443,2318,2529,transfer,,15.0,0.0
6444,2409,457,transfer,,15.0,0.0
6445,2409,2318,transfer,,15.0,0.0
6446,2409,2529,transfer,,15.0,0.0
6447,2529,457,transfer,,15.0,0.0
6448,2529,2318,transfer,,15.0,0.0
6449,2529,2409,transfer,,15.0,0.0
6450,186,865,transfer,,15.0,0.0
6451,186,905,transfer,,15.0,0.0
6452,208,865,transfer,,15.0,0.0
6453,208,905,transfer,,15.0,0.0
6454,865,186,transfer,,15.0,0.0
6455,865,208,transfer,,15.0,0.0
6456,905,186,transfer,,15.0,0.0
6457,905,208,transfer,,15.0,0.0
6458,185,864,transfer,,15.0,0.0
6459,185,906,transfer,,15.0,0.0
6460,209,864,transfer,,15.0,0.0
6461,209,906,transfer,,15.0,0.0
6462,864,185,transfer,,15.0,0.0
6463,864,209,transfer,,15.0,0.0
6464,906,185,transfer,,15.0,0.0
6465,906,209,transfer,,15.0,0.0
6466,761,1310,transfer,,15.0,0.0
6467,761,1343,transfer,,15.0,0.0
6468,770,1310,transfer,,15.0,0.0
6469,770,1343,transfer,,15.0,0.0
6470,1310,761,transfer,,15.0,0.0
6471,1310,770,transfer,,15.0,0.0
6472,1343,761,transfer,,15.0,0.0
6473,1343,770,transfer,,15.0,0.0
6474,762,1309,transfer,,15.0,0.0
6475,762,1344,transfer,,15.0,0.0
6476,769,1309,transfer,,15.0,0.0
6477,769,1344,transfer,,15.0,0.0
6478,1309,762,transfer,,15.0,0.0
6479,1309,769,transfer,,15.0,0.0
6480,1344,762,transfer,,15.0,0.0
6481,1344,769,transfer,,15.0,0.0
6482,301,763,transfer,,15.0,0.0
6483,301,768,transfer,,15.0,0.0
6484,301,1308,transfer,,15.0,0.0
6485,301,1345,transfer,,15.0,0.0
6486,327,763,transfer,,15.0,0.0
6487,327,768,transfer,,15.0,0.0
6488,327,1308,transfer,,15.0,0.0
6489,327,1345,transfer,,15.0,0.0
6490,763,301,transfer,,15.0,0.0
6491,763,327,transfer,,15.0,0.0
6492,763,1308,transfer,,15.0,0.0
6493,763,1345,transfer,,15.0,0.0
6494,768,301,transfer,,15.0,0.0
6495,768,327,transfer,,15.0,0.0
6496,768,1308,transfer,,15.0,0.0
6497,768,1345,transfer,,15.0,0.0
6498,1308,301,transfer,,15.0,0.0
6499,1308,327,transfer,,15.0,0.0
6500,1308,763,transfer,,15.0,0.0
6501,1308,768,transfer,,15.0,0.0
6502,1345,301,transfer,,15.0,0.0
6503,1345,327,transfer,,15.0,0.0
6504,1345,763,transfer,,15.0,0.0
6505,1345,768,transfer,,15.0,0.0
6506,764,1307,transfer,,15.0,0.0
6507,764,1346,transfer,,15.0,0.0
6508,767,1307,transfer,,15.0,0.0
6509,767,1346,transfer,,15.0,0.0
6510,1307,764,transfer,,15.0,0.0
6511,1307,767,transfer,,15.0,0.0
6512,1346,764,transfer,,15.0,0.0
6513,1346,767,transfer,,15.0,0.0
6514,1304,1805,transfer,,15.0,0.0
6515,1304,1810,transfer,,15.0,0.0
6516,1304,2296,transfer,,15.0,0.0
6517,1304,2439,transfer,,15.0,0.0
6518,1304,2483,transfer,,15.0,0.0
6519,1349,1805,transfer,,15.0,0.0
6520,1349,1810,transfer,,15.0,0.0
6521,1349,2296,transfer,,15.0,0.0
6522,1349,2439,transfer,,15.0,0.0
6523,1349,2483,transfer,,15.0,0.0
6524,1805,1304,transfer,,15.0,0.0
6525,1805,1349,transfer,,15.0,0.0
6526,1805,2296,transfer,,15.0,0.0
6527,1805,2439,transfer,,15.0,0.0
6528,1805,2483,transfer,,15.0,0.0
6529,1810,1304,transfer,,15.0,0.0
6530,1810,1349,transfer,,15.0,0.0
6531,1810,2296,transfer,,15.0,0.0
6532,1810,2439,transfer,,15.0,0.0
6533,1810,2483,transfer,,15.0,0.0
6534,2296,1304,transfer,,15.0,0.0
6535,2296,1349,transfer,,15.0,0.0
6536,2296,1805,transfer,,15.0,0.0
6537,2296,1810,transfer,,15.0,0.0
6538,2296,2439,transfer,,15.0,0.0
6539,2296,2483,transfer,,15.0,0.0
6540,2439,1304,transfer,,15.0,0.0
6541,2439,1349,transfer,,15.0,0.0
6542,2439,1805,transfer,,15.0,0.0
6543,2439,1810,transfer,,15.0,0.0
6544,2439,2296,transfer,,15.0,0.0
6545,2483,1304,transfer,,15.0,0.0
6546,2483,1349,transfer,,15.0,0.0
6547,2483,1805,transfer,,15.0,0.0
6548,2483,1810,transfer,,15.0,0.0
6549,2483,2296,transfer,,15.0,0.0
6550,1303,1804,transfer,,15.0,0.0
6551,1303,1811,transfer,,15.0,0.0
6552,1303,2295,transfer,,15.0,0.0
6553,1303,2438,transfer,,15.0,0.0
6554,1303,2484,transfer,,15.0,0.0
6555,1350,1804,transfer,,15.0,0.0
6556,1350,1811,transfer,,15.0,0.0
6557,1350,2295,transfer,,15.0,0.0
6558,1350,2438,transfer,,15.0,0.0
6559,1350,2484,transfer,,15.0,0.0
6560,1804,1303,transfer,,15.0,0.0
6561,1804,1350,transfer,,15.0,0.0
6562,1804,2295,transfer,,15.0,0.0
6563,1804,2438,transfer,,15.0,0.0
6564,1804,2484,transfer,,15.0,0.0
6565,1811,1303,transfer,,15.0,0.0
6566,1811,1350,transfer,,15.0,0.0
6567,1811,2295,transfer,,15.0,0.0
6568,1811,2438,transfer,,15.0,0.0
6569,1811,2484,transfer,,15.0,0.0
6570,2295,1303,transfer,,15.0,0.0
6571,2295,1350,transfer,,15.0,0.0
6572,2295,1804,transfer,,15.0,0.0
6573,2295,1811,transfer,,15.0,0.0
6574,2295,2438,transfer,,15.0,0.0
6575,2295,2484,transfer,,15.0,0.0
6576,2438,1303,transfer,,15.0,0.0
6577,2438,1350,transfer,,15.0,0.0
6578,2438,1804,transfer,,15.0,0.0
6579,2438,1811,transfer,,15.0,0.0
6580,2438,2295,transfer,,15.0,0.0
6581,2484,1303,transfer,,15.0,0.0
6582,2484,1350,transfer,,15.0,0.0
6583,2484,1804,transfer,,15.0,0.0
6584,2484,1811,transfer,,15.0,0.0
6585,2484,2295,transfer,,15.0,0.0
6586,298,1302,transfer,,15.0,0.0
6587,298,1351,transfer,,15.0,0.0
6588,298,1803,transfer,,15.0,0.0
6589,298,1812,transfer,,15.0,0.0
6590,298,2294,transfer,,15.0,0.0
6591,298,2437,transfer,,15.0,0.0
6592,298,2485,transfer,,15.0,0.0
6593,330,1302,transfer,,15.0,0.0
6594,330,1351,transfer,,15.0,0.0
6595,330,1803,transfer,,15.0,0.0
6596,330,1812,transfer,,15.0,0.0
6597,330,2294,transfer,,15.0,0.0
6598,330,2437,transfer,,15.0,0.0
6599,330,2485,transfer,,15.0,0.0
6600,1302,298,transfer,,15.0,0.0
6601,1302,330,transfer,,15.0,0.0
6602,1302,1803,transfer,,15.0,0.0
6603,1302,1812,transfer,,15.0,0.0
6604,1302,2294,transfer,,15.0,0.0
6605,1302,2437,transfer,,15.0,0.0
6606,1302,2485,transfer,,15.0,0.0
6607,1351,298,transfer,,15.0,0.0
6608,1351,330,transfer,,15.0,0.0
6609,1351,1803,transfer,,15.0,0.0
6610,1351,1812,transfer,,15.0,0.0
6611,1351,2294,transfer,,15.0,0.0
6612,1351,2437,transfer,,15.0,0.0
6613,1351,2485,transfer,,15.0,0.0
6614,1803,298,transfer,,15.0,0.0
6615,1803,330,transfer,,15.0,0.0
6616,1803,1302,transfer,,15.0,0.0
6617,1803,1351,transfer,,15.0,0.0
6618,1803,2294,transfer,,15.0,0.0
6619,1803,2437,transfer,,15.0,0.0
6620,1803,2485,transfer,,15.0,0.0
6621,1812,298,transfer,,15.0,0.0
6622,1812,330,transfer,,15.0,0.0
6623,1812,1302,transfer,,15.0,0.0
6624,1812,1351,transfer,,15.0,0.0
6625,1812,2294,transfer,,15.0,0.0
6626,1812,2437,transfer,,15.0,0.0
6627,1812,2485,transfer,,15.0,0.0
6628,2294,298,transfer,,15.0,0.0
6629,2294,330,transfer,,15.0,0.0
6630,2294,1302,transfer,,15.0,0.0
6631,2294,1351,transfer,,15.0,0.0
6632,2294,1803,transfer,,15.0,0.0
6633,2294,1812,transfer,,15.0,0.0
6634,2294,2437,transfer,,15.0,0.0
6635,2294,2485,transfer,,15.0,0.0
6636,2437,298,transfer,,15.0,0.0
6637,2437,330,transfer,,15.0,0.0
6638,2437,1302,transfer,,15.0,0.0
6639,2437,1351,transfer,,15.0,0.0
6640,2437,1803,transfer,,15.0,0.0
6641,2437,1812,transfer,,15.0,0.0
6642,2437,2294,transfer,,15.0,0.0
6643,2485,298,transfer,,15.0,0.0
6644,2485,330,transfer,,15.0,0.0
6645,2485,1302,transfer,,15.0,0.0
6646,2485,1351,transfer,,15.0,0.0
6647,2485,1803,transfer,,15.0,0.0
6648,2485,1812,transfer,,15.0,0.0
6649,2485,2294,transfer,,15.0,0.0
6650,1300,1801,transfer,,15.0,0.0
6651,1300,1814,transfer,,15.0,0.0
6652,1353,1801,transfer,,15.0,0.0
6653,1353,1814,transfer,,15.0,0.0
6654,1801,1300,transfer,,15.0,0.0
6655,1801,1353,transfer,,15.0,0.0
6656,1814,1300,transfer,,15.0,0.0
6657,1814,1353,transfer,,15.0,0.0
6658,1299,1800,transfer,,15.0,0.0
6659,1299,1815,transfer,,15.0,0.0
6660,1354,1800,transfer,,15.0,0.0
6661,1354,1815,transfer,,15.0,0.0
6662,1800,1299,transfer,,15.0,0.0
6663,1800,1354,transfer,,15.0,0.0
6664,1815,1299,transfer,,15.0,0.0
6665,1815,1354,transfer,,15.0,0.0
6666,296,1799,transfer,,15.0,0.0
6667,296,1816,transfer,,15.0,0.0
6668,332,1799,transfer,,15.0,0.0
6669,332,1816,transfer,,15.0,0.0
6670,1799,296,transfer,,15.0,0.0
6671,1799,332,transfer,,15.0,0.0
6672,1816,296,transfer,,15.0,0.0
6673,1816,332,transfer,,15.0,0.0
6674,1655,2701,transfer,,15.0,0.0
6675,1655,2729,transfer,,15.0,0.0
6676,1739,2701,transfer,,15.0,0.0
6677,1739,2729,transfer,,15.0,0.0
6678,2701,1655,transfer,,15.0,0.0
6679,2701,1739,transfer,,15.0,0.0
6680,2729,1655,transfer,,15.0,0.0
6681,2729,1739,transfer,,15.0,0.0
6682,1604,1657,transfer,,15.0,0.0
6683,1604,1737,transfer,,15.0,0.0
6684,1624,1657,transfer,,15.0,0.0
6685,1624,1737,transfer,,15.0,0.0
6686,1657,1604,transfer,,15.0,0.0
6687,1657,1624,transfer,,15.0,0.0
6688,1737,1604,transfer,,15.0,0.0
6689,1737,1624,transfer,,15.0,0.0
6690,1158,1253,transfer,,15.0,0.0
6691,1158,2208,transfer,,15.0,0.0
6692,1253,1158,transfer,,15.0,0.0
6693,1253,2208,transfer,,15.0,0.0
6694,2208,1158,transfer,,15.0,0.0
6695,2208,1253,transfer,,15.0,0.0
6696,1602,2783,transfer,,15.0,0.0
6697,1602,2839,transfer,,15.0,0.0
6698,1626,2783,transfer,,15.0,0.0
6699,1626,2839,transfer,,15.0,0.0
6700,2783,1602,transfer,,15.0,0.0
6701,2783,1626,transfer,,15.0,0.0
6702,2839,1602,transfer,,15.0,0.0
6703,2839,1626,transfer,,15.0,0.0
6704,977,1579,transfer,,15.0,0.0
6705,1003,1579,transfer,,15.0,0.0
6706,1579,977,transfer,,15.0,0.0
6707,1579,1003,transfer,,15.0,0.0
6708,974,1234,transfer,,15.0,0.0
6709,974,1274,transfer,,15.0,0.0
6710,974,2196,transfer,,15.0,0.0
6711,974,2223,transfer,,15.0,0.0
6712,1005,1234,transfer,,15.0,0.0
6713,1005,1274,transfer,,15.0,0.0
6714,1005,2196,transfer,,15.0,0.0
6715,1005,2223,transfer,,15.0,0.0
6716,1234,974,transfer,,15.0,0.0
6717,1234,1005,transfer,,15.0,0.0
6718,1234,2196,transfer,,15.0,0.0
6719,1234,2223,transfer,,15.0,0.0
6720,1274,974,transfer,,15.0,0.0
6721,1274,1005,transfer,,15.0,0.0
6722,1274,2196,transfer,,15.0,0.0
6723,1274,2223,transfer,,15.0,0.0
6724,2196,974,transfer,,15.0,0.0
6725,2196,1005,transfer,,15.0,0.0
6726,2196,1234,transfer,,15.0,0.0
6727,2196,1274,transfer,,15.0,0.0
6728,2223,974,transfer,,15.0,0.0
6729,2223,1005,transfer,,15.0,0.0
6730,2223,1234,transfer,,15.0,0.0
6731,2223,1274,transfer,,15.0,0.0
6732,1603,2785,transfer,,15.0,0.0
6733,2785,1603,transfer,,15.0,0.0
6734,1173,1651,transfer,,15.0,0.0
6735,1173,1743,transfer,,15.0,0.0
6736,1213,1651,transfer,,15.0,0.0
6737,1213,1743,transfer,,15.0,0.0
6738,1651,1173,transfer,,15.0,0.0
6739,1651,1213,transfer,,15.0,0.0
6740,1743,1173,transfer,,15.0,0.0
6741,1743,1213,transfer,,15.0,0.0
6742,303,1315,transfer,,15.0,0.0
6743,325,1315,transfer,,15.0,0.0
6744,1315,303,transfer,,15.0,0.0
6745,1315,325,transfer,,15.0,0.0
6746,1321,2516,transfer,,15.0,0.0
6747,1321,2568,transfer,,15.0,0.0
6748,1333,2516,transfer,,15.0,0.0
6749,1333,2568,transfer,,15.0,0.0
6750,2516,1321,transfer,,15.0,0.0
6751,2516,1333,transfer,,15.0,0.0
6752,2568,1321,transfer,,15.0,0.0
6753,2568,1333,transfer,,15.0,0.0
6754,1322,2517,transfer,,15.0,0.0
6755,1322,2567,transfer,,15.0,0.0
6756,1332,2517,transfer,,15.0,0.0
6757,1332,2567,transfer,,15.0,0.0
6758,2517,1322,transfer,,15.0,0.0
6759,2517,1332,transfer,,15.0,0.0
6760,2567,1322,transfer,,15.0,0.0
6761,2567,1332,transfer,,15.0,0.0
6762,1248,1569,transfer,,15.0,0.0
6763,1248,1575,transfer,,15.0,0.0
6764,1260,1569,transfer,,15.0,0.0
6765,1260,1575,transfer,,15.0,0.0
6766,1569,1248,transfer,,15.0,0.0
6767,1569,1260,transfer,,15.0,0.0
6768,1575,1248,transfer,,15.0,0.0
6769,1575,1260,transfer,,15.0,0.0
6770,1241,1567,transfer,,15.0,0.0
6771,1241,1577,transfer,,15.0,0.0
6772,1241,1668,transfer,,15.0,0.0
6773,1241,1726,transfer,,15.0,0.0
6774,1267,1567,transfer,,15.0,0.0
6775,1267,1577,transfer,,15.0,0.0
6776,1267,1668,transfer,,15.0,0.0
6777,1267,1726,transfer,,15.0,0.0
6778,1567,1241,transfer,,15.0,0.0
6779,1567,1267,transfer,,15.0,0.0
6780,1567,1668,transfer,,15.0,0.0
6781,1567,1726,transfer,,15.0,0.0
6782,1577,1241,transfer,,15.0,0.0
6783,1577,1267,transfer,,15.0,0.0
6784,1577,1668,transfer,,15.0,0.0
6785,1577,1726,transfer,,15.0,0.0
6786,1668,1241,transfer,,15.0,0.0
6787,1668,1267,transfer,,15.0,0.0
6788,1668,1567,transfer,,15.0,0.0
6789,1668,1577,transfer,,15.0,0.0
6790,1726,1241,transfer,,15.0,0.0
6791,1726,1267,transfer,,15.0,0.0
6792,1726,1567,transfer,,15.0,0.0
6793,1726,1577,transfer,,15.0,0.0
6794,1240,1667,transfer,,15.0,0.0
6795,1240,1727,transfer,,15.0,0.0
6796,1268,1667,transfer,,15.0,0.0
6797,1268,1727,transfer,,15.0,0.0
6798,1667,1240,transfer,,15.0,0.0
6799,1667,1268,transfer,,15.0,0.0
6800,1727,1240,transfer,,15.0,0.0
6801,1727,1268,transfer,,15.0,0.0
6802,1239,1666,transfer,,15.0,0.0
6803,1239,1728,transfer,,15.0,0.0
6804,1269,1666,transfer,,15.0,0.0
6805,1269,1728,transfer,,15.0,0.0
6806,1666,1239,transfer,,15.0,0.0
6807,1666,1269,transfer,,15.0,0.0
6808,1728,1239,transfer,,15.0,0.0
6809,1728,1269,transfer,,15.0,0.0
6810,1235,2197,transfer,,15.0,0.0
6811,1235,2222,transfer,,15.0,0.0
6812,1273,2197,transfer,,15.0,0.0
6813,1273,2222,transfer,,15.0,0.0
6814,2197,1235,transfer,,15.0,0.0
6815,2197,1273,transfer,,15.0,0.0
6816,2222,1235,transfer,,15.0,0.0
6817,2222,1273,transfer,,15.0,0.0
6818,1233,2195,transfer,,15.0,0.0
6819,1233,2224,transfer,,15.0,0.0
6820,1275,2195,transfer,,15.0,0.0
6821,1275,2224,transfer,,15.0,0.0
6822,2195,1233,transfer,,15.0,0.0
6823,2195,1275,transfer,,15.0,0.0
6824,2224,1233,transfer,,15.0,0.0
6825,2224,1275,transfer,,15.0,0.0
6826,1230,2192,transfer,,15.0,0.0
6827,1230,2227,transfer,,15.0,0.0
6828,1278,2192,transfer,,15.0,0.0
6829,1278,2227,transfer,,15.0,0.0
6830,2192,1230,transfer,,15.0,0.0
6831,2192,1278,transfer,,15.0,0.0
6832,2227,1230,transfer,,15.0,0.0
6833,2227,1278,transfer,,15.0,0.0
6834,1231,2193,transfer,,15.0,0.0
6835,2193,1231,transfer,,15.0,0.0
6836,1243,1670,transfer,,15.0,0.0
6837,1243,1724,transfer,,15.0,0.0
6838,1265,1670,transfer,,15.0,0.0
6839,1265,1724,transfer,,15.0,0.0
6840,1670,1243,transfer,,15.0,0.0
6841,1670,1265,transfer,,15.0,0.0
6842,1724,1243,transfer,,15.0,0.0
6843,1724,1265,transfer,,15.0,0.0
6844,469,1256,transfer,,15.0,0.0
6845,469,1573,transfer,,15.0,0.0
6846,499,1256,transfer,,15.0,0.0
6847,499,1573,transfer,,15.0,0.0
6848,1256,469,transfer,,15.0,0.0
6849,1256,499,transfer,,15.0,0.0
6850,1256,1573,transfer,,15.0,0.0
6851,1573,469,transfer,,15.0,0.0
6852,1573,499,transfer,,15.0,0.0
6853,1573,1256,transfer,,15.0,0.0
6854,467,2794,transfer,,15.0,0.0
6855,467,2828,transfer,,15.0,0.0
6856,501,2794,transfer,,15.0,0.0
6857,501,2828,transfer,,15.0,0.0
6858,2794,467,transfer,,15.0,0.0
6859,2794,501,transfer,,15.0,0.0
6860,2828,467,transfer,,15.0,0.0
6861,2828,501,transfer,,15.0,0.0
6862,1789,2704,transfer,,15.0,0.0
6863,1789,2726,transfer,,15.0,0.0
6864,1826,2704,transfer,,15.0,0.0
6865,1826,2726,transfer,,15.0,0.0
6866,2704,1789,transfer,,15.0,0.0
6867,2704,1826,transfer,,15.0,0.0
6868,2726,1789,transfer,,15.0,0.0
6869,2726,1826,transfer,,15.0,0.0
6870,1790,2705,transfer,,15.0,0.0
6871,1790,2725,transfer,,15.0,0.0
6872,1825,2705,transfer,,15.0,0.0
6873,1825,2725,transfer,,15.0,0.0
6874,2705,1790,transfer,,15.0,0.0
6875,2705,1825,transfer,,15.0,0.0
6876,2725,1790,transfer,,15.0,0.0
6877,2725,1825,transfer,,15.0,0.0
6878,465,2709,transfer,,15.0,0.0
6879,465,2721,transfer,,15.0,0.0
6880,503,2709,transfer,,15.0,0.0
6881,503,2721,transfer,,15.0,0.0
6882,2709,465,transfer,,15.0,0.0
6883,2709,503,transfer,,15.0,0.0
6884,2721,465,transfer,,15.0,0.0
6885,2721,503,transfer,,15.0,0.0
6886,505,1224,transfer,,15.0,0.0
6887,1224,505,transfer,,15.0,0.0
6888,460,1294,transfer,,15.0,0.0
6889,460,1359,transfer,,15.0,0.0
6890,508,1294,transfer,,15.0,0.0
6891,508,1359,transfer,,15.0,0.0
6892,1294,460,transfer,,15.0,0.0
6893,1294,508,transfer,,15.0,0.0
6894,1359,460,transfer,,15.0,0.0
6895,1359,508,transfer,,15.0,0.0
6896,463,1163,transfer,,15.0,0.0
6897,1163,463,transfer,,15.0,0.0
6898,1786,2791,transfer,,15.0,0.0
6899,1786,2831,transfer,,15.0,0.0
6900,1829,2791,transfer,,15.0,0.0
6901,1829,2831,transfer,,15.0,0.0
6902,2791,1786,transfer,,15.0,0.0
6903,2791,1829,transfer,,15.0,0.0
6904,2831,1786,transfer,,15.0,0.0
6905,2831,1829,transfer,,15.0,0.0
6906,1606,1788,transfer,,15.0,0.0
6907,1606,1827,transfer,,15.0,0.0
6908,1622,1788,transfer,,15.0,0.0
6909,1622,1827,transfer,,15.0,0.0
6910,1788,1606,transfer,,15.0,0.0
6911,1788,1622,transfer,,15.0,0.0
6912,1827,1606,transfer,,15.0,0.0
6913,1827,1622,transfer,,15.0,0.0
6914,1171,1792,transfer,,15.0,0.0
6915,1171,1823,transfer,,15.0,0.0
6916,1215,1792,transfer,,15.0,0.0
6917,1215,1823,transfer,,15.0,0.0
6918,1792,1171,transfer,,15.0,0.0
6919,1792,1215,transfer,,15.0,0.0
6920,1823,1171,transfer,,15.0,0.0
6921,1823,1215,transfer,,15.0,0.0
6922,74,238,transfer,,15.0,0.0
6923,238,74,transfer,,15.0,0.0
6924,1,405,transfer,,15.0,0.0
6925,1,584,transfer,,15.0,0.0
6926,1,731,transfer,,15.0,0.0
6927,1,858,transfer,,15.0,0.0
6928,1,1397,transfer,,15.0,0.0
6929,1,1761,transfer,,15.0,0.0
6930,1,1853,transfer,,15.0,0.0
6931,1,2758,transfer,,15.0,0.0
6932,405,1,transfer,,15.0,0.0
6933,405,584,transfer,,15.0,0.0
6934,405,731,transfer,,15.0,0.0
6935,405,858,transfer,,15.0,0.0
6936,405,1397,transfer,,15.0,0.0
6937,405,1761,transfer,,15.0,0.0
6938,405,1853,transfer,,15.0,0.0
6939,405,2758,transfer,,15.0,0.0
6940,584,1,transfer,,15.0,0.0
6941,584,405,transfer,,15.0,0.0
6942,584,731,transfer,,15.0,0.0
6943,584,858,transfer,,15.0,0.0
6944,584,1397,transfer,,15.0,0.0
6945,584,1761,transfer,,15.0,0.0
6946,584,1853,transfer,,15.0,0.0
6947,584,2758,transfer,,15.0,0.0
6948,731,1,transfer,,15.0,0.0
6949,731,405,transfer,,15.0,0.0
6950,731,584,transfer,,15.0,0.0
6951,731,858,transfer,,15.0,0.0
6952,731,1397,transfer,,15.0,0.0
6953,731,1761,transfer,,15.0,0.0
6954,731,1853,transfer,,15.0,0.0
6955,731,2758,transfer,,15.0,0.0
6956,858,1,transfer,,15.0,0.0
6957,858,405,transfer,,15.0,0.0
6958,858,584,transfer,,15.0,0.0
6959,858,731,transfer,,15.0,0.0
6960,858,1397,transfer,,15.0,0.0
6961,858,1761,transfer,,15.0,0.0
6962,858,1853,transfer,,15.0,0.0
6963,858,2758,transfer,,15.0,0.0
6964,1397,1,transfer,,15.0,0.0
6965,1397,405,transfer,,15.0,0.0
6966,1397,584,transfer,,15.0,0.0
6967,1397,731,transfer,,15.0,0.0
6968,1397,858,transfer,,15.0,0.0
6969,1397,1761,transfer,,15.0,0.0
6970,1397,1853,transfer,,15.0,0.0
6971,1397,2758,transfer,,15.0,0.0
6972,1761,1,transfer,,15.0,0.0
6973,1761,405,transfer,,15.0,0.0
6974,1761,584,transfer,,15.0,0.0
6975,1761,731,transfer,,15.0,0.0
6976,1761,858,transfer,,15.0,0.0
6977,1761,1397,transfer,,15.0,0.0
6978,1761,1853,transfer,,15.0,0.0
6979,1761,2758,transfer,,15.0,0.0
6980,1853,1,transfer,,15.0,0.0
6981,1853,405,transfer,,15.0,0.0
6982,1853,584,transfer,,15.0,0.0
6983,1853,731,transfer,,15.0,0.0
6984,1853,858,transfer,,15.0,0.0
6985,1853,1397,transfer,,15.0,0.0
6986,1853,1761,transfer,,15.0,0.0
6987,1853,2758,transfer,,15.0,0.0
6988,2758,1,transfer,,15.0,0.0
6989,2758,405,transfer,,15.0,0.0
6990,2758,584,transfer,,15.0,0.0
6991,2758,731,transfer,,15.0,0.0
6992,2758,858,transfer,,15.0,0.0
6993,2758,1397,transfer,,15.0,0.0
6994,2758,1761,transfer,,15.0,0.0
6995,2758,1853,transfer,,15.0,0.0
6996,178,990,transfer,,15.0,0.0
6997,990,178,transfer,,15.0,0.0
6998,1090,1777,transfer,,15.0,0.0
6999,1090,1838,transfer,,15.0,0.0
7000,1151,1777,transfer,,15.0,0.0
7001,1151,1838,transfer,,15.0,0.0
7002,1777,1090,transfer,,15.0,0.0
7003,1777,1151,transfer,,15.0,0.0
7004,1838,1090,transfer,,15.0,0.0
7005,1838,1151,transfer,,15.0,0.0
7006,1091,1776,transfer,,15.0,0.0
7007,1091,1839,transfer,,15.0,0.0
7008,1150,1776,transfer,,15.0,0.0
7009,1150,1839,transfer,,15.0,0.0
7010,1776,1091,transfer,,15.0,0.0
7011,1776,1150,transfer,,15.0,0.0
7012,1839,1091,transfer,,15.0,0.0
7013,1839,1150,transfer,,15.0,0.0
7014,76,240,transfer,,15.0,0.0
7015,76,263,transfer,,15.0,0.0
7016,93,240,transfer,,15.0,0.0
7017,93,263,transfer,,15.0,0.0
7018,240,76,transfer,,15.0,0.0
7019,240,93,transfer,,15.0,0.0
7020,263,76,transfer,,15.0,0.0
7021,263,93,transfer,,15.0,0.0
7022,583,598,transfer,,15.0,0.0
7023,598,583,transfer,,15.0,0.0
7024,782,2739,transfer,,15.0,0.0
7025,782,2843,transfer,,15.0,0.0
7026,2739,782,transfer,,15.0,0.0
7027,2739,2843,transfer,,15.0,0.0
7028,2843,782,transfer,,15.0,0.0
7029,2843,2739,transfer,,15.0,0.0
7030,2290,2320,transfer,,15.0,0.0
7031,2290,2370,transfer,,15.0,0.0
7032,2320,2290,transfer,,15.0,0.0
7033,2370,2290,transfer,,15.0,0.0
7034,694,2257,transfer,,15.0,0.0
7035,2257,694,transfer,,15.0,0.0
7036,1160,2602,transfer,,15.0,0.0
7037,1160,2672,transfer,,15.0,0.0
7038,1227,2602,transfer,,15.0,0.0
7039,1227,2672,transfer,,15.0,0.0
7040,2602,1160,transfer,,15.0,0.0
7041,2602,1227,transfer,,15.0,0.0
7042,2672,1160,transfer,,15.0,0.0
7043,2672,1227,transfer,,15.0,0.0
7044,1161,2603,transfer,,15.0,0.0
7045,1161,2671,transfer,,15.0,0.0
7046,1226,2603,transfer,,15.0,0.0
7047,1226,2671,transfer,,15.0,0.0
7048,2603,1161,transfer,,15.0,0.0
7049,2603,1226,transfer,,15.0,0.0
7050,2671,1161,transfer,,15.0,0.0
7051,2671,1226,transfer,,15.0,0.0
7052,304,952,transfer,,15.0,0.0
7053,304,1029,transfer,,15.0,0.0
7054,304,1316,transfer,,15.0,0.0
7055,304,1338,transfer,,15.0,0.0
7056,324,952,transfer,,15.0,0.0
7057,324,1029,transfer,,15.0,0.0
7058,324,1316,transfer,,15.0,0.0
7059,324,1338,transfer,,15.0,0.0
7060,952,304,transfer,,15.0,0.0
7061,952,324,transfer,,15.0,0.0
7062,952,1316,transfer,,15.0,0.0
7063,952,1338,transfer,,15.0,0.0
7064,1029,304,transfer,,15.0,0.0
7065,1029,324,transfer,,15.0,0.0
7066,1029,1316,transfer,,15.0,0.0
7067,1029,1338,transfer,,15.0,0.0
7068,1316,304,transfer,,15.0,0.0
7069,1316,324,transfer,,15.0,0.0
7070,1316,952,transfer,,15.0,0.0
7071,1316,1029,transfer,,15.0,0.0
7072,1338,304,transfer,,15.0,0.0
7073,1338,324,transfer,,15.0,0.0
7074,1338,952,transfer,,15.0,0.0
7075,1338,1029,transfer,,15.0,0.0
7076,951,1317,transfer,,15.0,0.0
7077,951,1337,transfer,,15.0,0.0
7078,1030,1317,transfer,,15.0,0.0
7079,1030,1337,transfer,,15.0,0.0
7080,1317,951,transfer,,15.0,0.0
7081,1317,1030,transfer,,15.0,0.0
7082,1337,951,transfer,,15.0,0.0
7083,1337,1030,transfer,,15.0,0.0
7084,950,1318,transfer,,15.0,0.0
