link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
7822,180,992,transfer,,15.0,0.0
7823,213,988,transfer,,15.0,0.0
7824,213,992,transfer,,15.0,0.0
7825,988,180,transfer,,15.0,0.0
7826,988,213,transfer,,15.0,0.0
7827,992,180,transfer,,15.0,0.0
7828,992,213,transfer,,15.0,0.0
7829,452,915,transfer,,15.0,0.0
7830,915,452,transfer,,15.0,0.0
7831,515,916,transfer,,15.0,0.0
7832,916,515,transfer,,15.0,0.0
7833,454,2524,transfer,,15.0,0.0
7834,454,2560,transfer,,15.0,0.0
7835,514,2524,transfer,,15.0,0.0
7836,514,2560,transfer,,15.0,0.0
7837,2524,454,transfer,,15.0,0.0
7838,2524,514,transfer,,15.0,0.0
7839,2560,454,transfer,,15.0,0.0
7840,2560,514,transfer,,15.0,0.0
7841,457,2409,transfer,,15.0,0.0
7842,457,2529,transfer,,15.0,0.0
7843,2409,457,transfer,,15.0,0.0
7844,2409,2529,transfer,,15.0,0.0
7845,2529,457,transfer,,15.0,0.0
7846,2529,2409,transfer,,15.0,0.0
7847,918,2298,transfer,,15.0,0.0
7848,2298,918,transfer,,15.0,0.0
7849,779,968,transfer,,15.0,0.0
7850,968,779,transfer,,15.0,0.0
7851,926,2306,transfer,,15.0,0.0
7852,2306,926,transfer,,15.0,0.0
7853,186,865,transfer,,15.0,0.0
7854,186,905,transfer,,15.0,0.0
7855,208,865,transfer,,15.0,0.0
7856,208,905,transfer,,15.0,0.0
7857,865,186,transfer,,15.0,0.0
7858,865,208,transfer,,15.0,0.0
7859,905,186,transfer,,15.0,0.0
7860,905,208,transfer,,15.0,0.0
7861,185,906,transfer,,15.0,0.0
7862,209,906,transfer,,15.0,0.0
7863,906,185,transfer,,15.0,0.0
7864,906,209,transfer,,15.0,0.0
7865,761,1310,transfer,,15.0,0.0
7866,761,1343,transfer,,15.0,0.0
7867,770,1310,transfer,,15.0,0.0
7868,770,1343,transfer,,15.0,0.0
7869,1310,761,transfer,,15.0,0.0
7870,1310,770,transfer,,15.0,0.0
7871,1343,761,transfer,,15.0,0.0
7872,1343,770,transfer,,15.0,0.0
7873,762,1309,transfer,,15.0,0.0
7874,762,1344,transfer,,15.0,0.0
7875,769,1309,transfer,,15.0,0.0
7876,769,1344,transfer,,15.0,0.0
7877,1309,762,transfer,,15.0,0.0
7878,1309,769,transfer,,15.0,0.0
7879,1344,762,transfer,,15.0,0.0
7880,1344,769,transfer,,15.0,0.0
7881,301,763,transfer,,15.0,0.0
7882,301,768,transfer,,15.0,0.0
7883,301,1308,transfer,,15.0,0.0
7884,301,1345,transfer,,15.0,0.0
7885,327,763,transfer,,15.0,0.0
7886,327,768,transfer,,15.0,0.0
7887,327,1308,transfer,,15.0,0.0
7888,327,1345,transfer,,15.0,0.0
7889,763,301,transfer,,15.0,0.0
7890,763,327,transfer,,15.0,0.0
7891,763,1308,transfer,,15.0,0.0
7892,763,1345,transfer,,15.0,0.0
7893,768,301,transfer,,15.0,0.0
7894,768,327,transfer,,15.0,0.0
7895,768,1308,transfer,,15.0,0.0
7896,768,1345,transfer,,15.0,0.0
7897,1308,301,transfer,,15.0,0.0
7898,1308,327,transfer,,15.0,0.0
7899,1308,763,transfer,,15.0,0.0
7900,1308,768,transfer,,15.0,0.0
7901,1345,301,transfer,,15.0,0.0
7902,1345,327,transfer,,15.0,0.0
7903,1345,763,transfer,,15.0,0.0
7904,1345,768,transfer,,15.0,0.0
7905,764,1307,transfer,,15.0,0.0
7906,764,1346,transfer,,15.0,0.0
7907,767,1307,transfer,,15.0,0.0
7908,767,1346,transfer,,15.0,0.0
7909,1307,764,transfer,,15.0,0.0
7910,1307,767,transfer,,15.0,0.0
7911,1346,764,transfer,,15.0,0.0
7912,1346,767,transfer,,15.0,0.0
7913,1304,1805,transfer,,15.0,0.0
7914,1304,1810,transfer,,15.0,0.0
7915,1304,2296,transfer,,15.0,0.0
7916,1304,2439,transfer,,15.0,0.0
7917,1304,2483,transfer,,15.0,0.0
7918,1349,1805,transfer,,15.0,0.0
7919,1349,1810,transfer,,15.0,0.0
7920,1349,2296,transfer,,15.0,0.0
7921,1349,2439,transfer,,15.0,0.0
7922,1349,2483,transfer,,15.0,0.0
7923,1805,1304,transfer,,15.0,0.0
7924,1805,1349,transfer,,15.0,0.0
7925,1805,2296,transfer,,15.0,0.0
7926,1805,2439,transfer,,15.0,0.0
7927,1805,2483,transfer,,15.0,0.0
7928,1810,1304,transfer,,15.0,0.0
7929,1810,1349,transfer,,15.0,0.0
7930,1810,2296,transfer,,15.0,0.0
7931,1810,2439,transfer,,15.0,0.0
7932,1810,2483,transfer,,15.0,0.0
7933,2296,1304,transfer,,15.0,0.0
7934,2296,1349,transfer,,15.0,0.0
7935,2296,1805,transfer,,15.0,0.0
7936,2296,1810,transfer,,15.0,0.0
7937,2296,2439,transfer,,15.0,0.0
7938,2296,2483,transfer,,15.0,0.0
7939,2439,1304,transfer,,15.0,0.0
7940,2439,1349,transfer,,15.0,0.0
7941,2439,1805,transfer,,15.0,0.0
7942,2439,1810,transfer,,15.0,0.0
7943,2439,2296,transfer,,15.0,0.0
7944,2483,1304,transfer,,15.0,0.0
7945,2483,1349,transfer,,15.0,0.0
7946,2483,1805,transfer,,15.0,0.0
7947,2483,1810,transfer,,15.0,0.0
7948,2483,2296,transfer,,15.0,0.0
7949,1350,1811,transfer,,15.0,0.0
7950,1350,2484,transfer,,15.0,0.0
7951,1811,1350,transfer,,15.0,0.0
7952,1811,2484,transfer,,15.0,0.0
7953,2484,1350,transfer,,15.0,0.0
7954,2484,1811,transfer,,15.0,0.0
7955,298,1302,transfer,,15.0,0.0
7956,298,1351,transfer,,15.0,0.0
7957,298,1803,transfer,,15.0,0.0
7958,298,1812,transfer,,15.0,0.0
7959,298,2294,transfer,,15.0,0.0
7960,298,2437,transfer,,15.0,0.0
7961,298,2485,transfer,,15.0,0.0
7962,330,1302,transfer,,15.0,0.0
7963,330,1351,transfer,,15.0,0.0
7964,330,1803,transfer,,15.0,0.0
7965,330,1812,transfer,,15.0,0.0
7966,330,2294,transfer,,15.0,0.0
7967,330,2437,transfer,,15.0,0.0
7968,330,2485,transfer,,15.0,0.0
7969,1302,298,transfer,,15.0,0.0
7970,1302,330,transfer,,15.0,0.0
7971,1302,1803,transfer,,15.0,0.0
7972,1302,1812,transfer,,15.0,0.0
7973,1302,2294,transfer,,15.0,0.0
7974,1302,2437,transfer,,15.0,0.0
7975,1302,2485,transfer,,15.0,0.0
7976,1351,298,transfer,,15.0,0.0
7977,1351,330,transfer,,15.0,0.0
7978,1351,1803,transfer,,15.0,0.0
7979,1351,1812,transfer,,15.0,0.0
7980,1351,2294,transfer,,15.0,0.0
7981,1351,2437,transfer,,15.0,0.0
7982,1351,2485,transfer,,15.0,0.0
7983,1803,298,transfer,,15.0,0.0
7984,1803,330,transfer,,15.0,0.0
7985,1803,1302,transfer,,15.0,0.0
7986,1803,1351,transfer,,15.0,0.0
7987,1803,2294,transfer,,15.0,0.0
7988,1803,2437,transfer,,15.0,0.0
7989,1803,2485,transfer,,15.0,0.0
7990,1812,298,transfer,,15.0,0.0
7991,1812,330,transfer,,15.0,0.0
7992,1812,1302,transfer,,15.0,0.0
7993,1812,1351,transfer,,15.0,0.0
7994,1812,2294,transfer,,15.0,0.0
7995,1812,2437,transfer,,15.0,0.0
7996,1812,2485,transfer,,15.0,0.0
7997,2294,298,transfer,,15.0,0.0
7998,2294,330,transfer,,15.0,0.0
7999,2294,1302,transfer,,15.0,0.0
8000,2294,1351,transfer,,15.0,0.0
8001,2294,1803,transfer,,15.0,0.0
8002,2294,1812,transfer,,15.0,0.0
8003,2294,2437,transfer,,15.0,0.0
8004,2294,2485,transfer,,15.0,0.0
8005,2437,298,transfer,,15.0,0.0
8006,2437,330,transfer,,15.0,0.0
8007,2437,1302,transfer,,15.0,0.0
8008,2437,1351,transfer,,15.0,0.0
8009,2437,1803,transfer,,15.0,0.0
8010,2437,1812,transfer,,15.0,0.0
8011,2437,2294,transfer,,15.0,0.0
8012,2485,298,transfer,,15.0,0.0
8013,2485,330,transfer,,15.0,0.0
8014,2485,1302,transfer,,15.0,0.0
8015,2485,1351,transfer,,15.0,0.0
8016,2485,1803,transfer,,15.0,0.0
8017,2485,1812,transfer,,15.0,0.0
8018,2485,2294,transfer,,15.0,0.0
8019,331,1352,transfer,,15.0,0.0
8020,331,1813,transfer,,15.0,0.0
8021,1352,331,transfer,,15.0,0.0
8022,1352,1813,transfer,,15.0,0.0
8023,1813,331,transfer,,15.0,0.0
8024,1813,1352,transfer,,15.0,0.0
8025,1300,1801,transfer,,15.0,0.0
8026,1300,1814,transfer,,15.0,0.0
8027,1353,1801,transfer,,15.0,0.0
8028,1353,1814,transfer,,15.0,0.0
8029,1801,1300,transfer,,15.0,0.0
8030,1801,1353,transfer,,15.0,0.0
8031,1814,1300,transfer,,15.0,0.0
8032,1814,1353,transfer,,15.0,0.0
8033,296,1799,transfer,,15.0,0.0
8034,296,1816,transfer,,15.0,0.0
8035,332,1799,transfer,,15.0,0.0
8036,332,1816,transfer,,15.0,0.0
8037,1799,296,transfer,,15.0,0.0
8038,1799,332,transfer,,15.0,0.0
8039,1816,296,transfer,,15.0,0.0
8040,1816,332,transfer,,15.0,0.0
8041,1655,2701,transfer,,15.0,0.0
8042,1655,2729,transfer,,15.0,0.0
8043,1739,2701,transfer,,15.0,0.0
8044,1739,2729,transfer,,15.0,0.0
8045,2701,1655,transfer,,15.0,0.0
8046,2701,1739,transfer,,15.0,0.0
8047,2729,1655,transfer,,15.0,0.0
8048,2729,1739,transfer,,15.0,0.0
8049,1253,2208,transfer,,15.0,0.0
8050,2208,1253,transfer,,15.0,0.0
8051,1602,2783,transfer,,15.0,0.0
8052,1602,2839,transfer,,15.0,0.0
8053,1626,2783,transfer,,15.0,0.0
8054,1626,2839,transfer,,15.0,0.0
8055,2783,1602,transfer,,15.0,0.0
8056,2783,1626,transfer,,15.0,0.0
8057,2839,1602,transfer,,15.0,0.0
8058,2839,1626,transfer,,15.0,0.0
8059,1003,1579,transfer,,15.0,0.0
8060,1579,1003,transfer,,15.0,0.0
8061,974,1234,transfer,,15.0,0.0
8062,974,1274,transfer,,15.0,0.0
8063,974,2196,transfer,,15.0,0.0
8064,974,2223,transfer,,15.0,0.0
8065,1005,1234,transfer,,15.0,0.0
8066,1005,1274,transfer,,15.0,0.0
8067,1005,2196,transfer,,15.0,0.0
8068,1005,2223,transfer,,15.0,0.0
8069,1234,974,transfer,,15.0,0.0
8070,1234,1005,transfer,,15.0,0.0
8071,1234,2196,transfer,,15.0,0.0
8072,1234,2223,transfer,,15.0,0.0
8073,1274,974,transfer,,15.0,0.0
8074,1274,1005,transfer,,15.0,0.0
8075,1274,2196,transfer,,15.0,0.0
8076,1274,2223,transfer,,15.0,0.0
8077,2196,974,transfer,,15.0,0.0
8078,2196,1005,transfer,,15.0,0.0
8079,2196,1234,transfer,,15.0,0.0
8080,2196,1274,transfer,,15.0,0.0
8081,2223,974,transfer,,15.0,0.0
8082,2223,1005,transfer,,15.0,0.0
8083,2223,1234,transfer,,15.0,0.0
8084,2223,1274,transfer,,15.0,0.0
8085,1603,2785,transfer,,15.0,0.0
8086,2785,1603,transfer,,15.0,0.0
8087,325,1315,transfer,,15.0,0.0
8088,1315,325,transfer,,15.0,0.0
8089,1321,2516,transfer,,15.0,0.0
8090,1321,2568,transfer,,15.0,0.0
8091,1333,2516,transfer,,15.0,0.0
8092,1333,2568,transfer,,15.0,0.0
8093,2516,1321,transfer,,15.0,0.0
8094,2516,1333,transfer,,15.0,0.0
8095,2568,1321,transfer,,15.0,0.0
8096,2568,1333,transfer,,15.0,0.0
8097,1322,2517,transfer,,15.0,0.0
8098,1322,2567,transfer,,15.0,0.0
8099,1332,2517,transfer,,15.0,0.0
8100,1332,2567,transfer,,15.0,0.0
8101,2517,1322,transfer,,15.0,0.0
8102,2517,1332,transfer,,15.0,0.0
8103,2567,1322,transfer,,15.0,0.0
8104,2567,1332,transfer,,15.0,0.0
8105,1248,1569,transfer,,15.0,0.0
8106,1260,1569,transfer,,15.0,0.0
8107,1569,1248,transfer,,15.0,0.0
8108,1569,1260,transfer,,15.0,0.0
8109,1126,1470,transfer,,15.0,0.0
8110,1126,1672,transfer,,15.0,0.0
8111,1470,1126,transfer,,15.0,0.0
8112,1470,1672,transfer,,15.0,0.0
8113,1672,1126,transfer,,15.0,0.0
8114,1672,1470,transfer,,15.0,0.0
8115,494,1486,transfer,,15.0,0.0
8116,1486,494,transfer,,15.0,0.0
8117,1576,1725,transfer,,15.0,0.0
8118,1725,1576,transfer,,15.0,0.0
8119,1567,1668,transfer,,15.0,0.0
8120,1567,1726,transfer,,15.0,0.0
8121,1577,1668,transfer,,15.0,0.0
8122,1577,1726,transfer,,15.0,0.0
8123,1668,1567,transfer,,15.0,0.0
8124,1668,1577,transfer,,15.0,0.0
8125,1726,1567,transfer,,15.0,0.0
8126,1726,1577,transfer,,15.0,0.0
8127,1268,1727,transfer,,15.0,0.0
8128,1727,1268,transfer,,15.0,0.0
8129,1269,1666,transfer,,15.0,0.0
8130,1666,1269,transfer,,15.0,0.0
8131,1273,2222,transfer,,15.0,0.0
8132,2222,1273,transfer,,15.0,0.0
8133,1275,2224,transfer,,15.0,0.0
8134,2224,1275,transfer,,15.0,0.0
8135,1277,2226,transfer,,15.0,0.0
8136,2226,1277,transfer,,15.0,0.0
8137,1230,2192,transfer,,15.0,0.0
8138,1230,2227,transfer,,15.0,0.0
8139,1278,2192,transfer,,15.0,0.0
8140,1278,2227,transfer,,15.0,0.0
8141,2192,1230,transfer,,15.0,0.0
8142,2192,1278,transfer,,15.0,0.0
8143,2227,1230,transfer,,15.0,0.0
8144,2227,1278,transfer,,15.0,0.0
8145,1231,2193,transfer,,15.0,0.0
8146,2193,1231,transfer,,15.0,0.0
8147,1233,2195,transfer,,15.0,0.0
8148,2195,1233,transfer,,15.0,0.0
8149,1235,2197,transfer,,15.0,0.0
8150,2197,1235,transfer,,15.0,0.0
8151,1239,1728,transfer,,15.0,0.0
8152,1728,1239,transfer,,15.0,0.0
8153,1240,1667,transfer,,15.0,0.0
8154,1667,1240,transfer,,15.0,0.0
8155,1264,1669,transfer,,15.0,0.0
8156,1669,1264,transfer,,15.0,0.0
8157,1243,1670,transfer,,15.0,0.0
8158,1243,1724,transfer,,15.0,0.0
8159,1670,1243,transfer,,15.0,0.0
8160,1724,1243,transfer,,15.0,0.0
8161,469,1256,transfer,,15.0,0.0
8162,469,1573,transfer,,15.0,0.0
8163,499,1256,transfer,,15.0,0.0
8164,499,1573,transfer,,15.0,0.0
8165,1256,469,transfer,,15.0,0.0
8166,1256,499,transfer,,15.0,0.0
8167,1256,1573,transfer,,15.0,0.0
8168,1573,469,transfer,,15.0,0.0
8169,1573,499,transfer,,15.0,0.0
8170,1573,1256,transfer,,15.0,0.0
8171,1789,2704,transfer,,15.0,0.0
8172,1789,2726,transfer,,15.0,0.0
8173,2704,1789,transfer,,15.0,0.0
8174,2726,1789,transfer,,15.0,0.0
8175,1825,2705,transfer,,15.0,0.0
8176,1825,2725,transfer,,15.0,0.0
8177,2705,1825,transfer,,15.0,0.0
8178,2725,1825,transfer,,15.0,0.0
8179,463,1163,transfer,,15.0,0.0
8180,1163,463,transfer,,15.0,0.0
8181,1171,1792,transfer,,15.0,0.0
8182,1171,1823,transfer,,15.0,0.0
8183,1215,1792,transfer,,15.0,0.0
8184,1215,1823,transfer,,15.0,0.0
8185,1792,1171,transfer,,15.0,0.0
8186,1792,1215,transfer,,15.0,0.0
8187,1823,1171,transfer,,15.0,0.0
8188,1823,1215,transfer,,15.0,0.0
8189,74,238,transfer,,15.0,0.0
8190,238,74,transfer,,15.0,0.0
8191,508,1294,transfer,,15.0,0.0
8192,508,1359,transfer,,15.0,0.0
8193,1294,508,transfer,,15.0,0.0
8194,1359,508,transfer,,15.0,0.0
8195,1,584,transfer,,15.0,0.0
8196,1,731,transfer,,15.0,0.0
8197,1,858,transfer,,15.0,0.0
8198,1,1397,transfer,,15.0,0.0
8199,1,1853,transfer,,15.0,0.0
8200,584,1,transfer,,15.0,0.0
8201,584,731,transfer,,15.0,0.0
8202,584,858,transfer,,15.0,0.0
8203,584,1397,transfer,,15.0,0.0
8204,584,1853,transfer,,15.0,0.0
8205,731,1,transfer,,15.0,0.0
8206,731,584,transfer,,15.0,0.0
8207,731,858,transfer,,15.0,0.0
8208,731,1397,transfer,,15.0,0.0
8209,731,1853,transfer,,15.0,0.0
8210,858,1,transfer,,15.0,0.0
8211,858,584,transfer,,15.0,0.0
8212,858,731,transfer,,15.0,0.0
8213,858,1397,transfer,,15.0,0.0
8214,858,1853,transfer,,15.0,0.0
8215,1397,1,transfer,,15.0,0.0
8216,1397,584,transfer,,15.0,0.0
8217,1397,731,transfer,,15.0,0.0
8218,1397,858,transfer,,15.0,0.0
8219,1397,1853,transfer,,15.0,0.0
8220,1853,1,transfer,,15.0,0.0
8221,1853,584,transfer,,15.0,0.0
8222,1853,731,transfer,,15.0,0.0
8223,1853,858,transfer,,15.0,0.0
8224,1853,1397,transfer,,15.0,0.0
8225,178,990,transfer,,15.0,0.0
8226,178,1761,transfer,,15.0,0.0
8227,178,2758,transfer,,15.0,0.0
8228,990,178,transfer,,15.0,0.0
8229,990,1761,transfer,,15.0,0.0
8230,990,2758,transfer,,15.0,0.0
8231,1761,178,transfer,,15.0,0.0
8232,1761,990,transfer,,15.0,0.0
8233,1761,2758,transfer,,15.0,0.0
8234,2758,178,transfer,,15.0,0.0
8235,2758,990,transfer,,15.0,0.0
8236,2758,1761,transfer,,15.0,0.0
8237,1089,1837,transfer,,15.0,0.0
8238,1837,1089,transfer,,15.0,0.0
8239,1090,1777,transfer,,15.0,0.0
8240,1090,1838,transfer,,15.0,0.0
8241,1151,1777,transfer,,15.0,0.0
8242,1151,1838,transfer,,15.0,0.0
8243,1777,1090,transfer,,15.0,0.0
8244,1777,1151,transfer,,15.0,0.0
8245,1838,1090,transfer,,15.0,0.0
8246,1838,1151,transfer,,15.0,0.0
8247,1091,1776,transfer,,15.0,0.0
8248,1091,1839,transfer,,15.0,0.0
8249,1150,1776,transfer,,15.0,0.0
8250,1150,1839,transfer,,15.0,0.0
8251,1776,1091,transfer,,15.0,0.0
8252,1776,1150,transfer,,15.0,0.0
8253,1839,1091,transfer,,15.0,0.0
8254,1839,1150,transfer,,15.0,0.0
8255,76,240,transfer,,15.0,0.0
8256,76,263,transfer,,15.0,0.0
8257,93,240,transfer,,15.0,0.0
8258,93,263,transfer,,15.0,0.0
8259,240,76,transfer,,15.0,0.0
8260,240,93,transfer,,15.0,0.0
8261,263,76,transfer,,15.0,0.0
8262,263,93,transfer,,15.0,0.0
8263,583,598,transfer,,15.0,0.0
8264,598,583,transfer,,15.0,0.0
8265,2675,2769,transfer,,15.0,0.0
8266,2769,2675,transfer,,15.0,0.0
8267,782,2739,transfer,,15.0,0.0
8268,782,2843,transfer,,15.0,0.0
8269,2739,782,transfer,,15.0,0.0
8270,2739,2843,transfer,,15.0,0.0
8271,2843,782,transfer,,15.0,0.0
8272,2843,2739,transfer,,15.0,0.0
8273,299,1305,transfer,,15.0,0.0
8274,299,1806,transfer,,15.0,0.0
8275,299,2297,transfer,,15.0,0.0
8276,1305,299,transfer,,15.0,0.0
8277,1305,1806,transfer,,15.0,0.0
8278,1305,2297,transfer,,15.0,0.0
8279,1806,299,transfer,,15.0,0.0
8280,1806,1305,transfer,,15.0,0.0
8281,1806,2297,transfer,,15.0,0.0
8282,2297,299,transfer,,15.0,0.0
8283,2297,1305,transfer,,15.0,0.0
8284,2297,1806,transfer,,15.0,0.0
8285,765,1808,transfer,,15.0,0.0
8286,1808,765,transfer,,15.0,0.0
8287,2287,2323,transfer,,15.0,0.0
8288,2287,2367,transfer,,15.0,0.0
8289,2323,2287,transfer,,15.0,0.0
8290,2367,2287,transfer,,15.0,0.0
8291,2290,2370,transfer,,15.0,0.0
8292,2370,2290,transfer,,15.0,0.0
8293,694,2257,transfer,,15.0,0.0
8294,2257,694,transfer,,15.0,0.0
8295,556,678,transfer,,15.0,0.0
8296,556,1935,transfer,,15.0,0.0
8297,678,556,transfer,,15.0,0.0
8298,678,1935,transfer,,15.0,0.0
8299,1935,556,transfer,,15.0,0.0
8300,1935,678,transfer,,15.0,0.0
8301,1160,2602,transfer,,15.0,0.0
8302,1160,2672,transfer,,15.0,0.0
8303,1227,2602,transfer,,15.0,0.0
8304,1227,2672,transfer,,15.0,0.0
8305,2602,1160,transfer,,15.0,0.0
8306,2602,1227,transfer,,15.0,0.0
8307,2672,1160,transfer,,15.0,0.0
8308,2672,1227,transfer,,15.0,0.0
8309,1161,2603,transfer,,15.0,0.0
8310,1161,2671,transfer,,15.0,0.0
8311,1226,2603,transfer,,15.0,0.0
8312,1226,2671,transfer,,15.0,0.0
8313,2603,1161,transfer,,15.0,0.0
8314,2603,1226,transfer,,15.0,0.0
8315,2671,1161,transfer,,15.0,0.0
8316,2671,1226,transfer,,15.0,0.0
8317,951,1317,transfer,,15.0,0.0
8318,951,1337,transfer,,15.0,0.0
8319,1030,1317,transfer,,15.0,0.0
8320,1030,1337,transfer,,15.0,0.0
8321,1317,951,transfer,,15.0,0.0
8322,1317,1030,transfer,,15.0,0.0
8323,1337,951,transfer,,15.0,0.0
8324,1337,1030,transfer,,15.0,0.0
8325,950,1336,transfer,,15.0,0.0
8326,1031,1336,transfer,,15.0,0.0
8327,1336,950,transfer,,15.0,0.0
8328,1336,1031,transfer,,15.0,0.0
8329,1367,2431,transfer,,15.0,0.0
8330,2431,1367,transfer,,15.0,0.0
8331,1286,2381,transfer,,15.0,0.0
8332,2381,1286,transfer,,15.0,0.0
8333,1287,2382,transfer,,15.0,0.0
8334,2382,1287,transfer,,15.0,0.0
8335,1645,2622,transfer,,15.0,0.0
8336,2622,1645,transfer,,15.0,0.0
8337,312,1036,transfer,,15.0,0.0
8338,1036,312,transfer,,15.0,0.0
8339,1529,1759,transfer,,15.0,0.0
8340,1534,1759,transfer,,15.0,0.0
8341,1759,1529,transfer,,15.0,0.0
8342,1759,1534,transfer,,15.0,0.0
8343,2289,2321,transfer,,15.0,0.0
8344,2289,2369,transfer,,15.0,0.0
8345,2321,2289,transfer,,15.0,0.0
8346,2369,2289,transfer,,15.0,0.0
8347,2288,2322,transfer,,15.0,0.0
8348,2288,2368,transfer,,15.0,0.0
8349,2322,2288,transfer,,15.0,0.0
8350,2368,2288,transfer,,15.0,0.0
8351,2291,2371,transfer,,15.0,0.0
8352,2371,2291,transfer,,15.0,0.0
8353,2292,2372,transfer,,15.0,0.0
8354,2372,2292,transfer,,15.0,0.0
8355,289,814,transfer,,15.0,0.0
8356,289,1159,transfer,,15.0,0.0
8357,289,1281,transfer,,15.0,0.0
8358,289,1614,transfer,,15.0,0.0
8359,289,2376,transfer,,15.0,0.0
8360,289,2601,transfer,,15.0,0.0
8361,289,2715,transfer,,15.0,0.0
8362,289,2811,transfer,,15.0,0.0
8363,814,289,transfer,,15.0,0.0
8364,814,1159,transfer,,15.0,0.0
8365,814,1281,transfer,,15.0,0.0
8366,814,1614,transfer,,15.0,0.0
8367,814,2376,transfer,,15.0,0.0
8368,814,2601,transfer,,15.0,0.0
8369,814,2715,transfer,,15.0,0.0
8370,814,2811,transfer,,15.0,0.0
8371,1159,289,transfer,,15.0,0.0
8372,1159,814,transfer,,15.0,0.0
8373,1159,1281,transfer,,15.0,0.0
8374,1159,1614,transfer,,15.0,0.0
8375,1159,2376,transfer,,15.0,0.0
8376,1159,2601,transfer,,15.0,0.0
8377,1159,2715,transfer,,15.0,0.0
8378,1159,2811,transfer,,15.0,0.0
8379,1281,289,transfer,,15.0,0.0
8380,1281,814,transfer,,15.0,0.0
8381,1281,1159,transfer,,15.0,0.0
8382,1281,1614,transfer,,15.0,0.0
8383,1281,2376,transfer,,15.0,0.0
8384,1281,2601,transfer,,15.0,0.0
8385,1281,2715,transfer,,15.0,0.0
8386,1281,2811,transfer,,15.0,0.0
8387,1614,289,transfer,,15.0,0.0
8388,1614,814,transfer,,15.0,0.0
8389,1614,1159,transfer,,15.0,0.0
8390,1614,1281,transfer,,15.0,0.0
8391,1614,2376,transfer,,15.0,0.0
8392,1614,2601,transfer,,15.0,0.0
8393,1614,2715,transfer,,15.0,0.0
8394,1614,2811,transfer,,15.0,0.0
8395,2376,289,transfer,,15.0,0.0
8396,2376,814,transfer,,15.0,0.0
8397,2376,1159,transfer,,15.0,0.0
8398,2376,1281,transfer,,15.0,0.0
8399,2376,1614,transfer,,15.0,0.0
8400,2376,2601,transfer,,15.0,0.0
8401,2376,2715,transfer,,15.0,0.0
8402,2376,2811,transfer,,15.0,0.0
8403,2601,289,transfer,,15.0,0.0
8404,2601,814,transfer,,15.0,0.0
8405,2601,1159,transfer,,15.0,0.0
8406,2601,1281,transfer,,15.0,0.0
8407,2601,1614,transfer,,15.0,0.0
8408,2601,2376,transfer,,15.0,0.0
8409,2601,2715,transfer,,15.0,0.0
8410,2601,2811,transfer,,15.0,0.0
8411,2715,289,transfer,,15.0,0.0
8412,2715,814,transfer,,15.0,0.0
8413,2715,1159,transfer,,15.0,0.0
8414,2715,1281,transfer,,15.0,0.0
8415,2715,1614,transfer,,15.0,0.0
8416,2715,2376,transfer,,15.0,0.0
8417,2715,2601,transfer,,15.0,0.0
8418,2715,2811,transfer,,15.0,0.0
8419,2811,289,transfer,,15.0,0.0
8420,2811,814,transfer,,15.0,0.0
8421,2811,1159,transfer,,15.0,0.0
8422,2811,1281,transfer,,15.0,0.0
8423,2811,1614,transfer,,15.0,0.0
8424,2811,2376,transfer,,15.0,0.0
8425,2811,2601,transfer,,15.0,0.0
8426,2811,2715,transfer,,15.0,0.0
8427,94,264,transfer,,15.0,0.0
8428,264,94,transfer,,15.0,0.0
8429,455,2374,transfer,,15.0,0.0
8430,455,2527,transfer,,15.0,0.0
8431,455,2557,transfer,,15.0,0.0
8432,513,2374,transfer,,15.0,0.0
8433,513,2527,transfer,,15.0,0.0
8434,513,2557,transfer,,15.0,0.0
8435,2374,455,transfer,,15.0,0.0
8436,2374,513,transfer,,15.0,0.0
8437,2374,2527,transfer,,15.0,0.0
8438,2374,2557,transfer,,15.0,0.0
8439,2527,455,transfer,,15.0,0.0
8440,2527,513,transfer,,15.0,0.0
8441,2527,2374,transfer,,15.0,0.0
8442,2557,455,transfer,,15.0,0.0
8443,2557,513,transfer,,15.0,0.0
8444,2557,2374,transfer,,15.0,0.0
8445,75,239,transfer,,15.0,0.0
8446,75,705,transfer,,15.0,0.0
8447,239,75,transfer,,15.0,0.0
8448,239,705,transfer,,15.0,0.0
8449,705,75,transfer,,15.0,0.0
8450,705,239,transfer,,15.0,0.0
8451,470,1086,transfer,,15.0,0.0
8452,1086,470,transfer,,15.0,0.0
8453,497,1152,transfer,,15.0,0.0
8454,1152,497,transfer,,15.0,0.0
8455,511,2406,transfer,,15.0,0.0
8456,511,2555,transfer,,15.0,0.0
8457,2406,511,transfer,,15.0,0.0
8458,2406,2555,transfer,,15.0,0.0
8459,2555,511,transfer,,15.0,0.0
8460,2555,2406,transfer,,15.0,0.0
8461,290,1284,transfer,,15.0,0.0
8462,290,1369,transfer,,15.0,0.0
8463,290,2379,transfer,,15.0,0.0
8464,290,2433,transfer,,15.0,0.0
8465,338,1284,transfer,,15.0,0.0
8466,338,1369,transfer,,15.0,0.0
8467,338,2379,transfer,,15.0,0.0
8468,338,2433,transfer,,15.0,0.0
8469,1284,290,transfer,,15.0,0.0
8470,1284,338,transfer,,15.0,0.0
8471,1284,2379,transfer,,15.0,0.0
8472,1284,2433,transfer,,15.0,0.0
