link_id,from_node_id,to_node_id,link_type,route_id,travel_time_min,length_m
7424,1742,1128,transfer,,15.0,0.0
7425,1104,1705,transfer,,15.0,0.0
7426,1104,1741,transfer,,15.0,0.0
7427,1129,1705,transfer,,15.0,0.0
7428,1129,1741,transfer,,15.0,0.0
7429,1705,1104,transfer,,15.0,0.0
7430,1705,1129,transfer,,15.0,0.0
7431,1741,1104,transfer,,15.0,0.0
7432,1741,1129,transfer,,15.0,0.0
7433,837,1715,transfer,,15.0,0.0
7434,837,1731,transfer,,15.0,0.0
7435,845,1715,transfer,,15.0,0.0
7436,845,1731,transfer,,15.0,0.0
7437,1715,837,transfer,,15.0,0.0
7438,1715,845,transfer,,15.0,0.0
7439,1731,837,transfer,,15.0,0.0
7440,1731,845,transfer,,15.0,0.0
7441,839,1717,transfer,,15.0,0.0
7442,839,1893,transfer,,15.0,0.0
7443,1717,839,transfer,,15.0,0.0
7444,1717,1893,transfer,,15.0,0.0
7445,1893,839,transfer,,15.0,0.0
7446,1893,1717,transfer,,15.0,0.0
7447,842,1718,transfer,,15.0,0.0
7448,842,1728,transfer,,15.0,0.0
7449,842,1894,transfer,,15.0,0.0
7450,842,1935,transfer,,15.0,0.0
7451,1718,842,transfer,,15.0,0.0
7452,1718,1894,transfer,,15.0,0.0
7453,1718,1935,transfer,,15.0,0.0
7454,1728,842,transfer,,15.0,0.0
7455,1728,1894,transfer,,15.0,0.0
7456,1728,1935,transfer,,15.0,0.0
7457,1894,842,transfer,,15.0,0.0
7458,1894,1718,transfer,,15.0,0.0
7459,1894,1728,transfer,,15.0,0.0
7460,1935,842,transfer,,15.0,0.0
7461,1935,1718,transfer,,15.0,0.0
7462,1935,1728,transfer,,15.0,0.0
7463,841,1719,transfer,,15.0,0.0
7464,841,1727,transfer,,15.0,0.0
7465,841,1895,transfer,,15.0,0.0
7466,841,1934,transfer,,15.0,0.0
7467,1719,841,transfer,,15.0,0.0
7468,1719,1895,transfer,,15.0,0.0
7469,1719,1934,transfer,,15.0,0.0
7470,1727,841,transfer,,15.0,0.0
7471,1727,1895,transfer,,15.0,0.0
7472,1727,1934,transfer,,15.0,0.0
7473,1895,841,transfer,,15.0,0.0
7474,1895,1719,transfer,,15.0,0.0
7475,1895,1727,transfer,,15.0,0.0
7476,1934,841,transfer,,15.0,0.0
7477,1934,1719,transfer,,15.0,0.0
7478,1934,1727,transfer,,15.0,0.0
7479,843,1729,transfer,,15.0,0.0
7480,843,1936,transfer,,15.0,0.0
7481,1729,843,transfer,,15.0,0.0
7482,1729,1936,transfer,,15.0,0.0
7483,1936,843,transfer,,15.0,0.0
7484,1936,1729,transfer,,15.0,0.0
7485,474,1791,transfer,,15.0,0.0
7486,1791,474,transfer,,15.0,0.0
7487,475,1793,transfer,,15.0,0.0
7488,1793,475,transfer,,15.0,0.0
7489,1720,1896,transfer,,15.0,0.0
7490,1720,1933,transfer,,15.0,0.0
7491,1726,1896,transfer,,15.0,0.0
7492,1726,1933,transfer,,15.0,0.0
7493,1896,1720,transfer,,15.0,0.0
7494,1896,1726,transfer,,15.0,0.0
7495,1933,1720,transfer,,15.0,0.0
7496,1933,1726,transfer,,15.0,0.0
7497,747,1625,transfer,,15.0,0.0
7498,747,1655,transfer,,15.0,0.0
7499,747,2720,transfer,,15.0,0.0
7500,747,2765,transfer,,15.0,0.0
7501,778,1625,transfer,,15.0,0.0
7502,778,1655,transfer,,15.0,0.0
7503,778,2720,transfer,,15.0,0.0
7504,778,2765,transfer,,15.0,0.0
7505,1625,747,transfer,,15.0,0.0
7506,1625,778,transfer,,15.0,0.0
7507,1625,2720,transfer,,15.0,0.0
7508,1625,2765,transfer,,15.0,0.0
7509,1655,747,transfer,,15.0,0.0
7510,1655,778,transfer,,15.0,0.0
7511,1655,2720,transfer,,15.0,0.0
7512,1655,2765,transfer,,15.0,0.0
7513,2720,747,transfer,,15.0,0.0
7514,2720,778,transfer,,15.0,0.0
7515,2720,1625,transfer,,15.0,0.0
7516,2720,1655,transfer,,15.0,0.0
7517,2765,747,transfer,,15.0,0.0
7518,2765,778,transfer,,15.0,0.0
7519,2765,1625,transfer,,15.0,0.0
7520,2765,1655,transfer,,15.0,0.0
7521,749,1009,transfer,,15.0,0.0
7522,749,1048,transfer,,15.0,0.0
7523,749,1657,transfer,,15.0,0.0
7524,749,2721,transfer,,15.0,0.0
7525,1009,749,transfer,,15.0,0.0
7526,1009,1048,transfer,,15.0,0.0
7527,1009,1657,transfer,,15.0,0.0
7528,1009,2721,transfer,,15.0,0.0
7529,1048,749,transfer,,15.0,0.0
7530,1048,1009,transfer,,15.0,0.0
7531,1048,1657,transfer,,15.0,0.0
7532,1048,2721,transfer,,15.0,0.0
7533,1657,749,transfer,,15.0,0.0
7534,1657,1009,transfer,,15.0,0.0
7535,1657,1048,transfer,,15.0,0.0
7536,1657,2721,transfer,,15.0,0.0
7537,2721,749,transfer,,15.0,0.0
7538,2721,1009,transfer,,15.0,0.0
7539,2721,1048,transfer,,15.0,0.0
7540,2721,1657,transfer,,15.0,0.0
7541,878,2293,transfer,,15.0,0.0
7542,878,2336,transfer,,15.0,0.0
7543,926,2293,transfer,,15.0,0.0
7544,926,2336,transfer,,15.0,0.0
7545,2293,878,transfer,,15.0,0.0
7546,2293,926,transfer,,15.0,0.0
7547,2336,878,transfer,,15.0,0.0
7548,2336,926,transfer,,15.0,0.0
7549,879,2294,transfer,,15.0,0.0
7550,879,2335,transfer,,15.0,0.0
7551,925,2294,transfer,,15.0,0.0
7552,925,2335,transfer,,15.0,0.0
7553,2294,879,transfer,,15.0,0.0
7554,2294,925,transfer,,15.0,0.0
7555,2335,879,transfer,,15.0,0.0
7556,2335,925,transfer,,15.0,0.0
7557,880,2295,transfer,,15.0,0.0
7558,880,2334,transfer,,15.0,0.0
7559,924,2295,transfer,,15.0,0.0
7560,924,2334,transfer,,15.0,0.0
7561,2295,880,transfer,,15.0,0.0
7562,2295,924,transfer,,15.0,0.0
7563,2334,880,transfer,,15.0,0.0
7564,2334,924,transfer,,15.0,0.0
7565,881,1172,transfer,,15.0,0.0
7566,881,2296,transfer,,15.0,0.0
7567,1172,881,transfer,,15.0,0.0
7568,1172,2296,transfer,,15.0,0.0
7569,2296,881,transfer,,15.0,0.0
7570,2296,1172,transfer,,15.0,0.0
7571,927,2337,transfer,,15.0,0.0
7572,2337,927,transfer,,15.0,0.0
7573,882,1173,transfer,,15.0,0.0
7574,882,1203,transfer,,15.0,0.0
7575,882,1673,transfer,,15.0,0.0
7576,882,2297,transfer,,15.0,0.0
7577,882,2332,transfer,,15.0,0.0
7578,922,1173,transfer,,15.0,0.0
7579,922,1203,transfer,,15.0,0.0
7580,922,1673,transfer,,15.0,0.0
7581,922,2297,transfer,,15.0,0.0
7582,922,2332,transfer,,15.0,0.0
7583,1173,882,transfer,,15.0,0.0
7584,1173,922,transfer,,15.0,0.0
7585,1173,1673,transfer,,15.0,0.0
7586,1173,2297,transfer,,15.0,0.0
7587,1173,2332,transfer,,15.0,0.0
7588,1203,882,transfer,,15.0,0.0
7589,1203,922,transfer,,15.0,0.0
7590,1203,1673,transfer,,15.0,0.0
7591,1203,2297,transfer,,15.0,0.0
7592,1203,2332,transfer,,15.0,0.0
7593,1673,882,transfer,,15.0,0.0
7594,1673,922,transfer,,15.0,0.0
7595,1673,1173,transfer,,15.0,0.0
7596,1673,1203,transfer,,15.0,0.0
7597,1673,2297,transfer,,15.0,0.0
7598,1673,2332,transfer,,15.0,0.0
7599,2297,882,transfer,,15.0,0.0
7600,2297,922,transfer,,15.0,0.0
7601,2297,1173,transfer,,15.0,0.0
7602,2297,1203,transfer,,15.0,0.0
7603,2297,1673,transfer,,15.0,0.0
7604,2332,882,transfer,,15.0,0.0
7605,2332,922,transfer,,15.0,0.0
7606,2332,1173,transfer,,15.0,0.0
7607,2332,1203,transfer,,15.0,0.0
7608,2332,1673,transfer,,15.0,0.0
7609,883,1672,transfer,,15.0,0.0
7610,883,1772,transfer,,15.0,0.0
7611,883,2298,transfer,,15.0,0.0
7612,883,2331,transfer,,15.0,0.0
7613,921,1672,transfer,,15.0,0.0
7614,921,1772,transfer,,15.0,0.0
7615,921,2298,transfer,,15.0,0.0
7616,921,2331,transfer,,15.0,0.0
7617,1672,883,transfer,,15.0,0.0
7618,1672,921,transfer,,15.0,0.0
7619,1672,2298,transfer,,15.0,0.0
7620,1672,2331,transfer,,15.0,0.0
7621,1772,883,transfer,,15.0,0.0
7622,1772,921,transfer,,15.0,0.0
7623,1772,2298,transfer,,15.0,0.0
7624,1772,2331,transfer,,15.0,0.0
7625,2298,883,transfer,,15.0,0.0
7626,2298,921,transfer,,15.0,0.0
7627,2298,1672,transfer,,15.0,0.0
7628,2298,1772,transfer,,15.0,0.0
7629,2331,883,transfer,,15.0,0.0
7630,2331,921,transfer,,15.0,0.0
7631,2331,1672,transfer,,15.0,0.0
7632,2331,1772,transfer,,15.0,0.0
7633,884,1668,transfer,,15.0,0.0
7634,884,2299,transfer,,15.0,0.0
7635,884,2329,transfer,,15.0,0.0
7636,884,2650,transfer,,15.0,0.0
7637,919,1668,transfer,,15.0,0.0
7638,919,2299,transfer,,15.0,0.0
7639,919,2329,transfer,,15.0,0.0
7640,919,2650,transfer,,15.0,0.0
7641,1668,884,transfer,,15.0,0.0
7642,1668,919,transfer,,15.0,0.0
7643,1668,2299,transfer,,15.0,0.0
7644,1668,2329,transfer,,15.0,0.0
7645,1668,2650,transfer,,15.0,0.0
7646,2299,884,transfer,,15.0,0.0
7647,2299,919,transfer,,15.0,0.0
7648,2299,1668,transfer,,15.0,0.0
7649,2299,2650,transfer,,15.0,0.0
7650,2329,884,transfer,,15.0,0.0
7651,2329,919,transfer,,15.0,0.0
7652,2329,1668,transfer,,15.0,0.0
7653,2329,2650,transfer,,15.0,0.0
7654,2650,884,transfer,,15.0,0.0
7655,2650,919,transfer,,15.0,0.0
7656,2650,1668,transfer,,15.0,0.0
7657,2650,2299,transfer,,15.0,0.0
7658,2650,2329,transfer,,15.0,0.0
7659,885,2300,transfer,,15.0,0.0
7660,2300,885,transfer,,15.0,0.0
7661,886,2301,transfer,,15.0,0.0
7662,886,2327,transfer,,15.0,0.0
7663,917,2301,transfer,,15.0,0.0
7664,917,2327,transfer,,15.0,0.0
7665,2301,886,transfer,,15.0,0.0
7666,2301,917,transfer,,15.0,0.0
7667,2327,886,transfer,,15.0,0.0
7668,2327,917,transfer,,15.0,0.0
7669,887,2302,transfer,,15.0,0.0
7670,887,2326,transfer,,15.0,0.0
7671,916,2302,transfer,,15.0,0.0
7672,916,2326,transfer,,15.0,0.0
7673,2302,887,transfer,,15.0,0.0
7674,2302,916,transfer,,15.0,0.0
7675,2326,887,transfer,,15.0,0.0
7676,2326,916,transfer,,15.0,0.0
7677,1049,1622,transfer,,15.0,0.0
7678,1622,1049,transfer,,15.0,0.0
7679,890,2589,transfer,,15.0,0.0
7680,2589,890,transfer,,15.0,0.0
7681,512,891,transfer,,15.0,0.0
7682,891,512,transfer,,15.0,0.0
7683,513,893,transfer,,15.0,0.0
7684,893,513,transfer,,15.0,0.0
7685,1076,1623,transfer,,15.0,0.0
7686,1623,1076,transfer,,15.0,0.0
7687,1029,2540,transfer,,15.0,0.0
7688,1029,2598,transfer,,15.0,0.0
7689,2540,1029,transfer,,15.0,0.0
7690,2598,1029,transfer,,15.0,0.0
7691,1618,2711,transfer,,15.0,0.0
7692,1618,2774,transfer,,15.0,0.0
7693,1662,2711,transfer,,15.0,0.0
7694,1662,2774,transfer,,15.0,0.0
7695,2711,1618,transfer,,15.0,0.0
7696,2711,1662,transfer,,15.0,0.0
7697,2774,1618,transfer,,15.0,0.0
7698,2774,1662,transfer,,15.0,0.0
7699,1619,2712,transfer,,15.0,0.0
7700,1619,2773,transfer,,15.0,0.0
7701,1661,2712,transfer,,15.0,0.0
7702,1661,2773,transfer,,15.0,0.0
7703,2712,1619,transfer,,15.0,0.0
7704,2712,1661,transfer,,15.0,0.0
7705,2773,1619,transfer,,15.0,0.0
7706,2773,1661,transfer,,15.0,0.0
7707,351,608,transfer,,15.0,0.0
7708,366,608,transfer,,15.0,0.0
7709,608,351,transfer,,15.0,0.0
7710,608,366,transfer,,15.0,0.0
7711,952,2617,transfer,,15.0,0.0
7712,952,2664,transfer,,15.0,0.0
7713,1021,2617,transfer,,15.0,0.0
7714,1021,2664,transfer,,15.0,0.0
7715,2617,952,transfer,,15.0,0.0
7716,2617,1021,transfer,,15.0,0.0
7717,2664,952,transfer,,15.0,0.0
7718,2664,1021,transfer,,15.0,0.0
7719,953,2616,transfer,,15.0,0.0
7720,953,2665,transfer,,15.0,0.0
7721,1020,2616,transfer,,15.0,0.0
7722,1020,2665,transfer,,15.0,0.0
7723,2616,953,transfer,,15.0,0.0
7724,2616,1020,transfer,,15.0,0.0
7725,2665,953,transfer,,15.0,0.0
7726,2665,1020,transfer,,15.0,0.0
7727,954,2666,transfer,,15.0,0.0
7728,2666,954,transfer,,15.0,0.0
7729,194,1609,transfer,,15.0,0.0
7730,1609,194,transfer,,15.0,0.0
7731,918,2328,transfer,,15.0,0.0
7732,918,2677,transfer,,15.0,0.0
7733,2328,918,transfer,,15.0,0.0
7734,2328,2677,transfer,,15.0,0.0
7735,2677,918,transfer,,15.0,0.0
7736,2677,2328,transfer,,15.0,0.0
7737,920,2330,transfer,,15.0,0.0
7738,920,2679,transfer,,15.0,0.0
7739,2330,920,transfer,,15.0,0.0
7740,2330,2679,transfer,,15.0,0.0
7741,2679,920,transfer,,15.0,0.0
7742,2679,2330,transfer,,15.0,0.0
7743,331,2686,transfer,,15.0,0.0
7744,2686,331,transfer,,15.0,0.0
7745,332,2688,transfer,,15.0,0.0
7746,2688,332,transfer,,15.0,0.0
7747,470,1111,transfer,,15.0,0.0
7748,1111,470,transfer,,15.0,0.0
7749,1283,2410,transfer,,15.0,0.0
7750,1283,2456,transfer,,15.0,0.0
7751,1360,2410,transfer,,15.0,0.0
7752,1360,2456,transfer,,15.0,0.0
7753,2410,1283,transfer,,15.0,0.0
7754,2410,1360,transfer,,15.0,0.0
7755,2456,1283,transfer,,15.0,0.0
7756,2456,1360,transfer,,15.0,0.0
7757,1651,2863,transfer,,15.0,0.0
7758,2863,1651,transfer,,15.0,0.0
7759,290,2637,transfer,,15.0,0.0
7760,2637,290,transfer,,15.0,0.0
7761,291,2640,transfer,,15.0,0.0
7762,2640,291,transfer,,15.0,0.0
7763,756,2653,transfer,,15.0,0.0
7764,2653,756,transfer,,15.0,0.0
7765,1103,1706,transfer,,15.0,0.0
7766,1103,1740,transfer,,15.0,0.0
7767,1130,1706,transfer,,15.0,0.0
7768,1130,1740,transfer,,15.0,0.0
7769,1706,1103,transfer,,15.0,0.0
7770,1706,1130,transfer,,15.0,0.0
7771,1740,1103,transfer,,15.0,0.0
7772,1740,1130,transfer,,15.0,0.0
7773,1019,2615,transfer,,15.0,0.0
7774,2615,1019,transfer,,15.0,0.0
7775,977,1116,transfer,,15.0,0.0
7776,1116,977,transfer,,15.0,0.0
7777,478,840,transfer,,15.0,0.0
7778,840,478,transfer,,15.0,0.0
7779,467,1456,transfer,,15.0,0.0
7780,467,1804,transfer,,15.0,0.0
7781,1456,467,transfer,,15.0,0.0
7782,1456,1804,transfer,,15.0,0.0
7783,1804,467,transfer,,15.0,0.0
7784,1804,1456,transfer,,15.0,0.0
7785,1519,2490,transfer,,15.0,0.0
7786,1532,2490,transfer,,15.0,0.0
7787,2490,1519,transfer,,15.0,0.0
7788,2490,1532,transfer,,15.0,0.0
7789,681,2060,transfer,,15.0,0.0
7790,681,2112,transfer,,15.0,0.0
7791,719,2060,transfer,,15.0,0.0
7792,719,2112,transfer,,15.0,0.0
7793,2060,681,transfer,,15.0,0.0
7794,2060,719,transfer,,15.0,0.0
7795,2112,681,transfer,,15.0,0.0
7796,2112,719,transfer,,15.0,0.0
7797,1999,2215,transfer,,15.0,0.0
7798,2215,1999,transfer,,15.0,0.0
7799,38,2142,transfer,,15.0,0.0
7800,38,2191,transfer,,15.0,0.0
7801,2142,38,transfer,,15.0,0.0
7802,2191,38,transfer,,15.0,0.0
7803,30,1945,transfer,,15.0,0.0
7804,30,1992,transfer,,15.0,0.0
7805,1945,30,transfer,,15.0,0.0
7806,1992,30,transfer,,15.0,0.0
7807,78,353,transfer,,15.0,0.0
7808,353,78,transfer,,15.0,0.0
7809,68,394,transfer,,15.0,0.0
7810,394,68,transfer,,15.0,0.0
7811,1758,2225,transfer,,15.0,0.0
7812,1758,2248,transfer,,15.0,0.0
7813,2225,1758,transfer,,15.0,0.0
7814,2248,1758,transfer,,15.0,0.0
7815,134,2273,transfer,,15.0,0.0
7816,138,2273,transfer,,15.0,0.0
7817,2273,134,transfer,,15.0,0.0
7818,2273,138,transfer,,15.0,0.0
7819,132,2275,transfer,,15.0,0.0
7820,140,2275,transfer,,15.0,0.0
7821,2275,132,transfer,,15.0,0.0
7822,2275,140,transfer,,15.0,0.0
7823,135,694,transfer,,15.0,0.0
7824,135,2272,transfer,,15.0,0.0
7825,135,2288,transfer,,15.0,0.0
7826,137,694,transfer,,15.0,0.0
7827,137,2272,transfer,,15.0,0.0
7828,137,2288,transfer,,15.0,0.0
7829,694,135,transfer,,15.0,0.0
7830,694,137,transfer,,15.0,0.0
7831,694,2272,transfer,,15.0,0.0
7832,694,2288,transfer,,15.0,0.0
7833,2272,135,transfer,,15.0,0.0
7834,2272,137,transfer,,15.0,0.0
7835,2272,694,transfer,,15.0,0.0
7836,2288,135,transfer,,15.0,0.0
7837,2288,137,transfer,,15.0,0.0
7838,2288,694,transfer,,15.0,0.0
7839,995,1553,transfer,,15.0,0.0
7840,1553,995,transfer,,15.0,0.0
7841,745,2806,transfer,,15.0,0.0
7842,745,2870,transfer,,15.0,0.0
7843,780,2806,transfer,,15.0,0.0
7844,780,2870,transfer,,15.0,0.0
7845,2806,745,transfer,,15.0,0.0
7846,2806,780,transfer,,15.0,0.0
7847,2870,745,transfer,,15.0,0.0
7848,2870,780,transfer,,15.0,0.0
7849,1686,2862,transfer,,15.0,0.0
7850,2862,1686,transfer,,15.0,0.0
7851,967,2809,transfer,,15.0,0.0
7852,967,2866,transfer,,15.0,0.0
7853,1004,2809,transfer,,15.0,0.0
7854,1004,2866,transfer,,15.0,0.0
7855,2809,967,transfer,,15.0,0.0
7856,2809,1004,transfer,,15.0,0.0
7857,2866,967,transfer,,15.0,0.0
7858,2866,1004,transfer,,15.0,0.0
7859,962,1050,transfer,,15.0,0.0
7860,962,1074,transfer,,15.0,0.0
7861,962,1183,transfer,,15.0,0.0
7862,962,1193,transfer,,15.0,0.0
7863,1011,1050,transfer,,15.0,0.0
7864,1011,1074,transfer,,15.0,0.0
7865,1011,1183,transfer,,15.0,0.0
7866,1011,1193,transfer,,15.0,0.0
7867,1050,962,transfer,,15.0,0.0
7868,1050,1011,transfer,,15.0,0.0
7869,1050,1183,transfer,,15.0,0.0
7870,1050,1193,transfer,,15.0,0.0
7871,1074,962,transfer,,15.0,0.0
7872,1074,1011,transfer,,15.0,0.0
7873,1074,1183,transfer,,15.0,0.0
7874,1074,1193,transfer,,15.0,0.0
7875,1183,962,transfer,,15.0,0.0
7876,1183,1011,transfer,,15.0,0.0
7877,1183,1050,transfer,,15.0,0.0
7878,1183,1074,transfer,,15.0,0.0
7879,1193,962,transfer,,15.0,0.0
7880,1193,1011,transfer,,15.0,0.0
7881,1193,1050,transfer,,15.0,0.0
7882,1193,1074,transfer,,15.0,0.0
7883,961,1051,transfer,,15.0,0.0
7884,961,1073,transfer,,15.0,0.0
7885,1012,1051,transfer,,15.0,0.0
7886,1012,1073,transfer,,15.0,0.0
7887,1051,961,transfer,,15.0,0.0
7888,1051,1012,transfer,,15.0,0.0
7889,1073,961,transfer,,15.0,0.0
7890,1073,1012,transfer,,15.0,0.0
7891,960,1052,transfer,,15.0,0.0
7892,960,1072,transfer,,15.0,0.0
7893,1013,1052,transfer,,15.0,0.0
7894,1013,1072,transfer,,15.0,0.0
7895,1052,960,transfer,,15.0,0.0
7896,1052,1013,transfer,,15.0,0.0
7897,1072,960,transfer,,15.0,0.0
7898,1072,1013,transfer,,15.0,0.0
7899,928,2338,transfer,,15.0,0.0
7900,2338,928,transfer,,15.0,0.0
7901,929,2339,transfer,,15.0,0.0
7902,2339,929,transfer,,15.0,0.0
7903,750,963,transfer,,15.0,0.0
7904,750,1010,transfer,,15.0,0.0
7905,775,963,transfer,,15.0,0.0
7906,775,1010,transfer,,15.0,0.0
7907,963,750,transfer,,15.0,0.0
7908,963,775,transfer,,15.0,0.0
7909,1010,750,transfer,,15.0,0.0
7910,1010,775,transfer,,15.0,0.0
7911,178,985,transfer,,15.0,0.0
7912,178,987,transfer,,15.0,0.0
7913,213,985,transfer,,15.0,0.0
7914,213,987,transfer,,15.0,0.0
7915,985,178,transfer,,15.0,0.0
7916,985,213,transfer,,15.0,0.0
7917,987,178,transfer,,15.0,0.0
7918,987,213,transfer,,15.0,0.0
7919,447,910,transfer,,15.0,0.0
7920,910,447,transfer,,15.0,0.0
7921,179,984,transfer,,15.0,0.0
7922,179,988,transfer,,15.0,0.0
7923,212,984,transfer,,15.0,0.0
7924,212,988,transfer,,15.0,0.0
7925,984,179,transfer,,15.0,0.0
7926,984,212,transfer,,15.0,0.0
7927,988,179,transfer,,15.0,0.0
7928,988,212,transfer,,15.0,0.0
7929,448,912,transfer,,15.0,0.0
7930,912,448,transfer,,15.0,0.0
7931,511,913,transfer,,15.0,0.0
7932,913,511,transfer,,15.0,0.0
7933,450,2551,transfer,,15.0,0.0
7934,450,2587,transfer,,15.0,0.0
7935,510,2551,transfer,,15.0,0.0
7936,510,2587,transfer,,15.0,0.0
7937,2551,450,transfer,,15.0,0.0
7938,2551,510,transfer,,15.0,0.0
7939,2587,450,transfer,,15.0,0.0
7940,2587,510,transfer,,15.0,0.0
7941,453,2436,transfer,,15.0,0.0
7942,453,2556,transfer,,15.0,0.0
7943,2436,453,transfer,,15.0,0.0
7944,2436,2556,transfer,,15.0,0.0
7945,2556,453,transfer,,15.0,0.0
7946,2556,2436,transfer,,15.0,0.0
7947,915,2325,transfer,,15.0,0.0
7948,2325,915,transfer,,15.0,0.0
7949,776,964,transfer,,15.0,0.0
7950,964,776,transfer,,15.0,0.0
7951,923,1560,transfer,,15.0,0.0
7952,923,1575,transfer,,15.0,0.0
7953,923,2333,transfer,,15.0,0.0
7954,1560,923,transfer,,15.0,0.0
7955,1560,2333,transfer,,15.0,0.0
7956,1575,923,transfer,,15.0,0.0
7957,1575,2333,transfer,,15.0,0.0
7958,2333,923,transfer,,15.0,0.0
7959,2333,1560,transfer,,15.0,0.0
7960,2333,1575,transfer,,15.0,0.0
7961,185,862,transfer,,15.0,0.0
7962,185,902,transfer,,15.0,0.0
7963,207,862,transfer,,15.0,0.0
7964,207,902,transfer,,15.0,0.0
7965,862,185,transfer,,15.0,0.0
7966,862,207,transfer,,15.0,0.0
7967,902,185,transfer,,15.0,0.0
7968,902,207,transfer,,15.0,0.0
7969,184,903,transfer,,15.0,0.0
7970,208,903,transfer,,15.0,0.0
7971,903,184,transfer,,15.0,0.0
7972,903,208,transfer,,15.0,0.0
7973,758,1305,transfer,,15.0,0.0
7974,758,1338,transfer,,15.0,0.0
7975,767,1305,transfer,,15.0,0.0
7976,767,1338,transfer,,15.0,0.0
7977,1305,758,transfer,,15.0,0.0
7978,1305,767,transfer,,15.0,0.0
7979,1338,758,transfer,,15.0,0.0
7980,1338,767,transfer,,15.0,0.0
7981,759,1304,transfer,,15.0,0.0
7982,759,1339,transfer,,15.0,0.0
7983,766,1304,transfer,,15.0,0.0
7984,766,1339,transfer,,15.0,0.0
7985,1304,759,transfer,,15.0,0.0
7986,1304,766,transfer,,15.0,0.0
7987,1339,759,transfer,,15.0,0.0
7988,1339,766,transfer,,15.0,0.0
7989,299,760,transfer,,15.0,0.0
7990,299,765,transfer,,15.0,0.0
7991,299,1303,transfer,,15.0,0.0
7992,299,1340,transfer,,15.0,0.0
7993,325,760,transfer,,15.0,0.0
7994,325,765,transfer,,15.0,0.0
7995,325,1303,transfer,,15.0,0.0
7996,325,1340,transfer,,15.0,0.0
7997,760,299,transfer,,15.0,0.0
7998,760,325,transfer,,15.0,0.0
7999,760,1303,transfer,,15.0,0.0
8000,760,1340,transfer,,15.0,0.0
8001,765,299,transfer,,15.0,0.0
8002,765,325,transfer,,15.0,0.0
8003,765,1303,transfer,,15.0,0.0
8004,765,1340,transfer,,15.0,0.0
8005,1303,299,transfer,,15.0,0.0
8006,1303,325,transfer,,15.0,0.0
8007,1303,760,transfer,,15.0,0.0
8008,1303,765,transfer,,15.0,0.0
8009,1340,299,transfer,,15.0,0.0
8010,1340,325,transfer,,15.0,0.0
8011,1340,760,transfer,,15.0,0.0
8012,1340,765,transfer,,15.0,0.0
8013,761,1302,transfer,,15.0,0.0
8014,761,1341,transfer,,15.0,0.0
8015,764,1302,transfer,,15.0,0.0
8016,764,1341,transfer,,15.0,0.0
8017,1302,761,transfer,,15.0,0.0
8018,1302,764,transfer,,15.0,0.0
8019,1341,761,transfer,,15.0,0.0
8020,1341,764,transfer,,15.0,0.0
8021,1299,1831,transfer,,15.0,0.0
8022,1299,1836,transfer,,15.0,0.0
8023,1299,2323,transfer,,15.0,0.0
8024,1299,2466,transfer,,15.0,0.0
8025,1299,2510,transfer,,15.0,0.0
8026,1344,1831,transfer,,15.0,0.0
8027,1344,1836,transfer,,15.0,0.0
8028,1344,2323,transfer,,15.0,0.0
8029,1344,2466,transfer,,15.0,0.0
8030,1344,2510,transfer,,15.0,0.0
8031,1831,1299,transfer,,15.0,0.0
8032,1831,1344,transfer,,15.0,0.0
8033,1831,2323,transfer,,15.0,0.0
8034,1831,2466,transfer,,15.0,0.0
8035,1831,2510,transfer,,15.0,0.0
8036,1836,1299,transfer,,15.0,0.0
8037,1836,1344,transfer,,15.0,0.0
8038,1836,2323,transfer,,15.0,0.0
8039,1836,2466,transfer,,15.0,0.0
8040,1836,2510,transfer,,15.0,0.0
8041,2323,1299,transfer,,15.0,0.0
8042,2323,1344,transfer,,15.0,0.0
8043,2323,1831,transfer,,15.0,0.0
8044,2323,1836,transfer,,15.0,0.0
8045,2323,2466,transfer,,15.0,0.0
8046,2323,2510,transfer,,15.0,0.0
8047,2466,1299,transfer,,15.0,0.0
8048,2466,1344,transfer,,15.0,0.0
8049,2466,1831,transfer,,15.0,0.0
8050,2466,1836,transfer,,15.0,0.0
8051,2466,2323,transfer,,15.0,0.0
8052,2510,1299,transfer,,15.0,0.0
8053,2510,1344,transfer,,15.0,0.0
8054,2510,1831,transfer,,15.0,0.0
8055,2510,1836,transfer,,15.0,0.0
8056,2510,2323,transfer,,15.0,0.0
8057,1345,1837,transfer,,15.0,0.0
8058,1345,2511,transfer,,15.0,0.0
8059,1837,1345,transfer,,15.0,0.0
8060,1837,2511,transfer,,15.0,0.0
8061,2511,1345,transfer,,15.0,0.0
8062,2511,1837,transfer,,15.0,0.0
8063,296,1297,transfer,,15.0,0.0
8064,296,1346,transfer,,15.0,0.0
8065,296,1829,transfer,,15.0,0.0
8066,296,1838,transfer,,15.0,0.0
8067,296,2321,transfer,,15.0,0.0
8068,296,2464,transfer,,15.0,0.0
8069,296,2512,transfer,,15.0,0.0
8070,328,1297,transfer,,15.0,0.0
8071,328,1346,transfer,,15.0,0.0
8072,328,1829,transfer,,15.0,0.0
8073,328,1838,transfer,,15.0,0.0
8074,328,2321,transfer,,15.0,0.0
8075,328,2464,transfer,,15.0,0.0
8076,328,2512,transfer,,15.0,0.0
8077,1297,296,transfer,,15.0,0.0
8078,1297,328,transfer,,15.0,0.0
8079,1297,1829,transfer,,15.0,0.0
